"species","site","start_date","IGR"
"infrequens","5","2017-09-17",0.0453071512168431
"infrequens","5","2017-09-17",0.043222612311
"infrequens","5","2017-09-17",0.0357142857142857
"infrequens","5","2017-09-17",0.0230407569672599
"infrequens","5","2017-09-17",0.0914418284345227
"infrequens","5","2017-09-17",0.00785526598840452
"infrequens","5","2017-09-17",0.102792818509777
"infrequens","5","2017-09-17",0.0392704946135457
"infrequens","5","2017-09-17",0.0549732387497422
"infrequens","5","2017-09-17",0.0501214478522673
"infrequens","5","2017-09-17",0.0635628976693673
"infrequens","5","2017-09-17",0.0225409381067046
"infrequens","5","2017-09-17",0.0461930389113909
"infrequens","5","2017-09-17",0.057800303030602
"infrequens","5","2017-09-17",0.126523013960309
"infrequens","5","2017-09-17",0.057800303030602
"infrequens","5","2017-09-17",0.0411745700569
"infrequens","5","2017-09-17",0.0682547660276612
"infrequens","5","2017-09-17",0.0705654183415599
"infrequens","5","2017-09-17",0.0650896802172448
"infrequens","5","2017-09-17",0.022937263301775
"infrequens","5","2017-09-17",0.154904112791144
"infrequens","5","2017-09-17",0.0476699632146678
"infrequens","5","2017-09-17",0.0611317432139356
"infrequens","5","2017-09-17",0.0781103600413279
"infrequens","5","2017-09-17",0.0781103600413279
"infrequens","5","2017-09-17",0.0549000170106324
"infrequens","5","2017-09-17",0.0411916344974096
"infrequens","5","2017-09-17",0.053375698848547
"infrequens","5","2017-09-17",0.0499833496570294
"infrequens","5","2017-09-17",0.0703361571863782
"infrequens","5","2017-09-17",0.052293785256396
"infrequens","5","2017-09-17",0.120861560630737
"infrequens","5","2017-09-17",0.0411916344974096
"infrequens","5","2017-09-17",0.0340613163767567
"infrequens","5","2017-09-17",0.0392704946135457
"infrequens","5","2017-09-17",0.0413311757838888
"infrequens","5","2017-09-17",0.0549732387497422
"infrequens","5","2017-09-17",0.057800303030602
"infrequens","5","2017-09-17",0.0455826117451574
"infrequens","5","2017-09-17",0.109411739947309
"infrequens","5","2017-09-17",0.0676822027040593
"infrequens","5","2017-09-17",0.0709062068940288
"infrequens","5","2017-09-17",0.0645311436143275
"infrequens","5","2017-09-17",0.00872463703483145
"infrequens","5","2017-09-17",0.0453767525047853
"infrequens","5","2017-09-17",0.0555987970752522
"infrequens","5","2017-09-17",0.0523286967497803
"infrequens","5","2017-09-17",0.0778261821003751
"infrequens","5","2017-09-17",0.0996721613794594
"infrequens","5","2017-09-17",0.0476699632146678
"infrequens","5","2017-09-17",0.0453767525047853
"infrequens","5","2017-09-17",0.0475239353336236
"infrequens","5","2017-09-17",0.0340613163767567
"infrequens","5","2017-09-17",0.0228122501457809
"infrequens","5","2017-09-17",0.0548849236698802
"infrequens","5","2017-09-17",0.0778261821003751
"infrequens","5","2017-09-17",0.0524640280535009
"infrequens","5","2017-09-17",0.0478469091172877
"infrequens","5","2017-09-17",0.0641168094057992
"infrequens","5","2017-09-17",0.0580045975092937
"infrequens","5","2017-09-17",0.0277781368185896
"infrequens","5","2017-09-17",0.0740822766667135
"infrequens","5","2017-09-17",0.049892446022714
"infrequens","5","2017-09-17",0.0703428408014405
"infrequens","5","2017-09-17",0.252530304258534
"infrequens","5","2017-09-17",0.0413558398023593
"infrequens","5","2017-09-17",0.0476699632146678
"infrequens","5","2017-09-17",0.0437596613796182
"infrequens","5","2017-09-17",0.0482056939071214
"infrequens","5","2017-09-17",0.0907708295526642
"infrequens","5","2017-09-17",0.0479773913041244
"infrequens","5","2017-09-17",0.0431906326580733
"infrequens","5","2017-09-17",0.0431906326580733
"infrequens","5","2017-09-17",0.049892446022714
"infrequens","5","2017-09-17",0.0636684556145049
"infrequens","5","2017-09-17",0.0393085124234823
"infrequens","5","2017-09-17",0.0411762613416363
"infrequens","5","2017-09-17",0.132813545382287
"infrequens","5","2017-09-17",0.373785802888154
"infrequens","5","2017-09-17",0.129270817061308
"infrequens","5","2017-09-17",0.0700420004488626
"infrequens","5","2017-09-17",0.0500352313312655
"infrequens","5","2017-09-17",0.0635628976693673
"infrequens","5","2017-09-17",0.0277781368185896
"infrequens","5","2017-09-17",0.0636684556145049
"infrequens","5","2017-09-17",0.066988936931477
"infrequens","5","2017-09-17",0.1039586368826
"infrequens","5","2017-09-17",0.0555987970752522
"infrequens","5","2017-09-17",0.0922712888337858
"infrequens","5","2017-09-17",0.0907708295526642
"infrequens","5","2017-09-17",0.0827733377488581
"infrequens","5","2017-09-17",0.0611317432139356
"infrequens","5","2017-09-17",0.0217544085701345
"infrequens","5","2017-09-17",0.0705654183415599
"infrequens","5","2017-09-17",0.0553148288792001
"infrequens","5","2017-09-17",0.0478010997437855
"infrequens","5","2017-09-17",0.0476699632146678
"infrequens","5","2017-09-17",0.0340613163767567
"infrequens","5","2017-09-17",0.0635628976693673
"infrequens","5","2017-09-17",0.122038234037183
"infrequens","5","2017-09-17",0.0740822766667135
"infrequens","5","2017-09-17",0.0830221604931343
"infrequens","5","2017-09-17",0.0871598412886942
"infrequens","5","2017-09-17",0.0099563045091607
"infrequens","5","2017-09-17",0.0555987970752522
"infrequens","5","2017-09-17",0.0576745061494978
"infrequens","5","2017-09-17",0.0478010997437855
"infrequens","5","2017-09-17",0.0907708295526642
"infrequens","5","2017-09-17",0.0644618724491309
"infrequens","5","2017-09-17",0.0667849738359669
"infrequens","5","2017-09-17",0.0548849236698802
"infrequens","5","2017-09-17",0.0669971358834412
"infrequens","5","2017-09-17",0.0577089229077432
"infrequens","5","2017-09-17",0.0527546848298566
"infrequens","5","2017-09-17",0.0476212552958965
"infrequens","5","2017-09-17",0.0292576066052002
"infrequens","5","2017-09-17",0.106857946923068
"infrequens","5","2017-09-17",0.0433531256224841
"infrequens","5","2017-09-17",0.0411745700569
"infrequens","5","2017-09-17",0.0523286967497803
"infrequens","5","2017-09-17",0.0525538029478823
"infrequens","5","2017-09-17",0.127377452929139
"infrequens","5","2017-09-17",0.0240526230080131
"infrequens","5","2017-09-17",0.0740822766667135
"infrequens","5","2017-09-17",0.107273934174943
"infrequens","5","2017-09-17",0.123196539099876
"infrequens","5","2017-09-17",0.335981881567055
"infrequens","5","2017-09-17",0.0636452007991075
"infrequens","5","2017-09-17",0.0376164365680213
"infrequens","5","2017-09-17",0.0266581525873481
"infrequens","5","2017-09-17",0.0969564554832692
"infrequens","5","2017-09-17",0.104333851922072
"infrequens","5","2017-09-17",0.0357142857142857
"infrequens","5","2017-09-17",0.0526084216854484
"infrequens","5","2017-09-17",0.0781103600413279
"infrequens","5","2017-09-17",0.00281944314964891
"infrequens","5","2017-09-17",0.00949277196189851
"infrequens","5","2017-09-17",0.0667849738359669
"infrequens","5","2017-09-17",0.0453201722540074
"infrequens","5","2017-09-17",0.066831695391238
"infrequens","5","2017-09-17",0.0479773913041244
"infrequens","5","2017-09-17",0.0476699632146678
"infrequens","5","2017-09-17",0.049892446022714
"infrequens","5","2017-09-17",0.0431906326580733
"infrequens","5","2017-09-17",0.0741351662706292
"infrequens","5","2017-09-17",0.0523286967497803
"infrequens","5","2017-09-17",0.0943704856989356
"infrequens","5","2017-09-17",0.0476699632146678
"infrequens","5","2017-09-17",0.0340188453378206
"infrequens","5","2017-09-17",0.0611317432139356
"infrequens","5","2017-09-17",0.0307224335529606
"infrequens","5","2017-09-17",0.055109312445526
"infrequens","5","2017-09-17",0.0357142857142857
"infrequens","5","2017-09-17",0.055109312445526
"infrequens","5","2017-09-17",0.123196539099876
"infrequens","5","2017-09-17",0.0620771253407619
"infrequens","5","2017-09-17",0.0392704946135457
"infrequens","5","2017-09-17",0.120861560630737
"infrequens","5","2017-09-17",0.0577089229077432
"infrequens","5","2017-09-17",0.0453767525047853
"infrequens","5","2017-09-17",0.0553148288792001
"infrequens","5","2017-09-17",0.0453201722540074
"infrequens","5","2017-09-17",0.066988936931477
"infrequens","5","2017-09-17",0.0620771253407619
"infrequens","5","2017-09-17",0.0253336710949127
"infrequens","5","2017-09-17",0.0476699632146678
"infrequens","5","2017-09-17",0.0549732387497422
"infrequens","5","2017-09-17",0.101028337221611
"infrequens","5","2017-09-17",0.0638263633838549
"infrequens","5","2017-09-17",0.0549000170106324
"infrequens","5","2017-09-17",0.179130093668392
"infrequens","5","2017-09-17",0.0745263805856708
"infrequens","5","2017-09-17",0.12642441847408
"infrequens","5","2017-09-17",0.0635628976693673
"infrequens","5","2017-09-17",0.0703361571863782
"infrequens","5","2017-09-17",0.0778261821003751
"infrequens","5","2017-09-17",0.0478010997437855
"infrequens","5","2017-09-17",0.0777095397515367
"infrequens","5","2017-09-17",0.0455066145204603
"infrequens","5","2017-09-17",0.0393428987102769
"infrequens","5","2017-09-17",0.0433531256224841
"infrequens","5","2017-09-17",0.12623063674917
"infrequens","5","2017-09-17",0.0611317432139356
"infrequens","5","2017-09-17",0.0549000170106324
"infrequens","5","2017-09-17",0.0454631053979786
"infrequens","5","2017-09-17",0.0740822766667135
"infrequens","5","2017-09-17",0.0957063213581601
"infrequens","5","2017-09-17",0.0411762613416363
"infrequens","5","2017-09-17",0.0525538029478823
"infrequens","5","2017-09-17",0.0741351662706292
"infrequens","5","2017-09-17",0.0411916344974096
"infrequens","5","2017-09-17",0.0499833496570294
"infrequens","5","2017-09-17",0.0580045975092937
"infrequens","5","2017-09-17",0.0374474723752026
"infrequens","5","2017-09-17",0.0576328215516954
"infrequens","5","2017-09-17",0.0357142857142857
"infrequens","5","2017-09-17",0.0703361571863782
"infrequens","5","2017-09-17",0.0130832333026239
"infrequens","5","2017-09-17",0.0740822766667135
"infrequens","5","2017-09-17",0.0820578332365649
"infrequens","5","2017-09-17",0.0740822766667135
"infrequens","5","2017-09-17",0.0754309175713754
"infrequens","5","2017-09-17",0.0525538029478823
"infrequens","5","2017-09-17",0.0452908435995423
"infrequens","5","2017-09-17",0.0821895098040811
"infrequens","5","2017-09-17",0.0475788512051819
"infrequens","5","2017-09-17",0.0323286474526762
"infrequens","5","2017-09-17",0.0635628976693673
"infrequens","5","2017-09-17",0.0675992067290756
"infrequens","5","2017-09-17",0.142219373925786
"infrequens","5","2017-09-17",0.127377452929139
"infrequens","5","2017-09-17",0.0454631053979786
"infrequens","5","2017-09-17",0.0476699632146678
"infrequens","5","2017-09-17",0.0478010997437855
"infrequens","5","2017-09-17",0.0324203413041463
"infrequens","5","2017-09-17",0.05230594807553
"infrequens","5","2017-09-17",0.0453767525047853
"infrequens","5","2017-09-17",0.0530248777422018
"infrequens","5","2017-09-17",0.0281525138929383
"infrequens","5","2017-09-17",0.0281525138929383
"infrequens","5","2017-09-17",0.0411745700569
"infrequens","5","2017-09-17",0.0705654183415599
"infrequens","5","2017-09-17",0.0770122702445322
"infrequens","5","2017-09-17",0.0452869297693659
"infrequens","5","2017-09-17",0.0861275199590046
"infrequens","5","2017-09-17",0.0501214478522673
"infrequens","5","2017-09-17",0.0392652374927201
"infrequens","5","2017-09-17",0.0431906326580733
"infrequens","5","2017-09-17",0.0907708295526642
"infrequens","5","2017-09-17",0.0254922415694839
"infrequens","5","2017-09-17",0.0878909557108222
"infrequens","5","2017-09-17",0.0374524861201705
"infrequens","5","2017-09-17",0.0524640280535009
"infrequens","5","2017-09-17",0.0357142857142857
"infrequens","5","2017-09-17",0.120861560630737
"infrequens","5","2017-09-17",0.0605322573646752
"infrequens","5","2017-09-17",0.0475239353336236
"infrequens","5","2017-09-17",0.0441981369269466
"infrequens","5","2017-09-17",0.0706004466286219
"infrequens","5","2017-09-17",0.0121882175051868
"infrequens","5","2017-09-17",0.0658208408850953
"infrequens","5","2017-09-17",0.0668415812536633
"infrequens","5","2017-09-17",0.0857935923885897
"infrequens","5","2017-09-17",0.0741351662706292
"infrequens","5","2017-09-17",0.0957063213581601
"infrequens","5","2017-09-17",0.0375191831116295
"infrequens","5","2017-09-17",0.476068920995868
"infrequens","5","2017-09-17",0.0294738076883529
"infrequens","5","2017-09-17",0.066831695391238
"infrequens","5","2017-09-17",0.228624782549638
"infrequens","5","2017-09-17",0.0555987970752522
"infrequens","5","2017-09-17",0.00863359482722758
"infrequens","5","2017-09-17",0.0475788512051819
"infrequens","5","2017-09-17",0.0676822027040593
"infrequens","5","2017-09-17",0.0715876497929696
"infrequens","5","2017-09-17",0.049892446022714
"infrequens","5","2017-09-17",0.0392846877652829
"infrequens","5","2017-09-17",0.0904386504579345
"infrequens","5","2017-09-17",0.052293785256396
"infrequens","5","2017-09-17",0.0821895098040811
"infrequens","5","2017-09-17",0.0861275199590046
"infrequens","5","2017-09-17",0.066831695391238
"infrequens","5","2017-09-17",0.0431906326580733
"infrequens","5","2017-09-17",0.0555987970752522
"infrequens","5","2017-09-17",0.0861275199590046
"infrequens","5","2017-09-17",0.0294738076883529
"infrequens","5","2017-09-17",0.030942731254299
"infrequens","5","2017-09-17",0.0822246285566066
"infrequens","5","2017-09-17",0.00325139586764531
"infrequens","5","2017-09-17",0.0555987970752522
"infrequens","5","2017-09-17",0.0252271138370345
"infrequens","5","2017-09-17",0.049892446022714
"infrequens","5","2017-09-17",0.0453767525047853
"infrequens","5","2017-09-17",0.303598514269427
"infrequens","5","2017-09-17",0.0586322629718702
"infrequens","5","2017-09-17",0.0703361571863782
"infrequens","5","2017-09-17",0.0741351662706292
"infrequens","5","2017-09-17",0.0530248777422018
"infrequens","5","2017-09-17",0.0740822766667135
"infrequens","5","2017-09-17",0.0392796795096709
"infrequens","5","2017-09-17",0.0638263633838549
"infrequens","5","2017-09-17",0.0223965804482192
"infrequens","5","2017-09-17",0.0475023978416133
"infrequens","5","2017-09-17",0.00281944314964891
"infrequens","5","2017-09-17",0.0818284862129864
"infrequens","5","2017-09-17",0.0909731436820661
"infrequens","5","2017-09-17",0.0576745061494978
"infrequens","5","2017-09-17",0.0909731436820661
"infrequens","5","2017-09-17",0.0608369650142035
"infrequens","5","2017-09-17",0.0524138669099723
"infrequens","5","2017-09-17",0.0827733377488581
"infrequens","5","2017-09-17",0.0605322573646752
"infrequens","5","2017-09-17",0.275274407520948
"infrequens","5","2017-09-17",0.0453767525047853
"infrequens","5","2017-09-17",0.0605051416348146
"infrequens","5","2017-09-17",0.0453767525047853
"infrequens","5","2017-09-17",0.0861808197941464
"infrequens","5","2017-09-17",0.0645311436143275
"infrequens","5","2017-09-17",0.0499833496570294
"infrequens","5","2017-09-17",0.0148616452958941
"infrequens","5","2017-09-17",0.0496837880616339
"infrequens","5","2017-09-17",0.0431785203796809
"infrequens","5","2017-09-17",0.0635628976693673
"infrequens","5","2017-09-17",0.0740822766667135
"infrequens","5","2017-09-17",0.0453767525047853
"infrequens","5","2017-09-17",0.0324844642622655
"infrequens","5","2017-09-17",0.0818990189286793
"infrequens","5","2017-09-17",0.0778261821003751
"infrequens","5","2017-09-17",0.0676822027040593
"infrequens","5","2017-09-17",0.0393428987102769
"infrequens","5","2017-09-17",0.0778931628552093
"infrequens","5","2017-09-17",0.0431906326580733
"infrequens","5","2017-09-17",0.0636452007991075
"infrequens","5","2017-09-17",0.00438939890883128
"infrequens","5","2017-09-17",0.0158200303667707
"infrequens","5","2017-09-17",0.0525538029478823
"infrequens","5","2017-09-17",0.0393428987102769
"infrequens","5","2017-09-17",0.0501214478522673
"infrequens","5","2017-09-17",0.0672673723153756
"infrequens","5","2017-09-17",0.0915646492681503
"infrequens","5","2017-09-17",0.104724657527838
"infrequens","5","2017-09-17",0.011623029804385
"infrequens","5","2017-09-17",0.0650896802172448
"infrequens","5","2017-09-17",0.0501214478522673
"infrequens","5","2017-09-17",0.0710079614162287
"infrequens","5","2017-09-17",0.0309768337999126
"infrequens","5","2017-09-17",0.0922712888337858
"infrequens","5","2017-09-17",0.0477194436420365
"infrequens","5","2017-09-17",0.0751053138238481
"infrequens","5","2017-09-17",0.0392846877652829
"infrequens","5","2017-09-17",0.0672496354354453
"infrequens","5","2017-09-17",0.00375943181660752
"infrequens","5","2017-09-17",0.0611317432139356
"infrequens","5","2017-09-17",0.106857946923068
"infrequens","5","2017-09-17",0.0734479004473564
