"species","site","start_date","IGR"
"infrequens","3","2018-01-29",0.0263683840690491
"infrequens","3","2018-01-29",0.0263683840690491
"infrequens","3","2018-01-29",0.0425254991233049
"infrequens","3","2018-01-29",0.0800754758239505
"infrequens","3","2018-01-29",0.0255650501592057
"infrequens","3","2018-01-29",0.00981851907001603
"infrequens","3","2018-01-29",0.0441559422946591
"infrequens","3","2018-01-29",0.038600076846611
"infrequens","3","2018-01-29",0.0632619700113443
"infrequens","3","2018-01-29",0.00750266961520377
"infrequens","3","2018-01-29",0.0304922253067701
"infrequens","3","2018-01-29",0.0691241485365343
"infrequens","3","2018-01-29",0.0330313440057795
"infrequens","3","2018-01-29",0.0112852602599205
"infrequens","3","2018-01-29",0.0862127403599124
"infrequens","3","2018-01-29",0.04527570386558
"infrequens","3","2018-01-29",0.0366822737572032
"infrequens","3","2018-01-29",0.0425254991233049
"infrequens","3","2018-01-29",0.0240107668288908
"infrequens","3","2018-01-29",0.0171103847120139
"infrequens","3","2018-01-29",0.0258373248585124
"infrequens","3","2018-01-29",0.0498377319480736
"infrequens","3","2018-01-29",0.0574160950337849
"infrequens","3","2018-01-29",0.0447774564506431
"infrequens","3","2018-01-29",0.0950147987238649
"infrequens","3","2018-01-29",0.0366822737572032
"infrequens","3","2018-01-29",0.0227725524534351
"infrequens","3","2018-01-29",0.0204081632653061
"infrequens","3","2018-01-29",0.0263683840690491
"infrequens","3","2018-01-29",0.0248184301979073
"infrequens","3","2018-01-29",0.066335894302621
"infrequens","3","2018-01-29",0.0229107263492595
"infrequens","3","2018-01-29",0.0242177766207597
"infrequens","3","2018-01-29",0.0263683840690491
"infrequens","3","2018-01-29",0.0430440129455007
"infrequens","3","2018-01-29",0.0321159941289955
"infrequens","3","2018-01-29",0.0106248033483646
"infrequens","3","2018-01-29",0.0233098134459981
"infrequens","3","2018-01-29",0.0255650501592057
"infrequens","3","2018-01-29",0.0258373248585124
"infrequens","3","2018-01-29",0.0493054544292895
"infrequens","3","2018-01-29",0.0296821848102976
"infrequens","3","2018-01-29",0.0865909539028952
"infrequens","3","2018-01-29",0.0263683840690491
"infrequens","3","2018-01-29",0.0865909539028952
"infrequens","3","2018-01-29",0.00919904258363218
"infrequens","3","2018-01-29",0.0117459910594061
"infrequens","3","2018-01-29",0.0193326567372764
"infrequens","3","2018-01-29",0.0430440129455007
"infrequens","3","2018-01-29",0.0183769704627447
"infrequens","3","2018-01-29",0.0287705232704035
"infrequens","3","2018-01-29",0.0431678171167776
"infrequens","3","2018-01-29",0.021728984517225
"infrequens","3","2018-01-29",0.038600076846611
"infrequens","3","2018-01-29",0.0164689581588308
"infrequens","3","2018-01-29",0.0296018227522297
"infrequens","3","2018-01-29",0.038600076846611
"infrequens","3","2018-01-29",0.121105945028515
"infrequens","3","2018-01-29",0.0180409416536124
"infrequens","3","2018-01-29",0.0425254991233049
"infrequens","3","2018-01-29",0.0337294968717516
"infrequens","3","2018-01-29",0.0579532982285524
"infrequens","3","2018-01-29",0.0181789578171472
"infrequens","3","2018-01-29",0.0180409416536124
"infrequens","3","2018-01-29",0.0204081632653061
"infrequens","3","2018-01-29",0.0227725524534351
"infrequens","3","2018-01-29",0.0597335857407321
"infrequens","3","2018-01-29",0.0517130423264033
"infrequens","3","2018-01-29",0.0366822737572032
"infrequens","3","2018-01-29",0.0180409416536124
"infrequens","3","2018-01-29",0.0358359622618327
"infrequens","3","2018-01-29",0.0304919842220346
"infrequens","3","2018-01-29",0.0733017894424448
"infrequens","3","2018-01-29",0.0248184301979073
"infrequens","3","2018-01-29",0.0263683840690491
"infrequens","3","2018-01-29",0.0304919842220346
"infrequens","3","2018-01-29",0.0192085557515077
"infrequens","3","2018-01-29",0.0316792107090722
"infrequens","3","2018-01-29",0.0330313440057795
"infrequens","3","2018-01-29",0.0152332300499132
"infrequens","3","2018-01-29",0.0259169312134445
"infrequens","3","2018-01-29",0.0524594489202189
"infrequens","3","2018-01-29",0.0483223104768492
"infrequens","3","2018-01-29",0.0147140556795616
"infrequens","3","2018-01-29",0.034656110873419
"infrequens","3","2018-01-29",0.0131068236783773
"infrequens","3","2018-01-29",0.0524594489202189
"infrequens","3","2018-01-29",0.0204081632653061
"infrequens","3","2018-01-29",0.391651132056965
"infrequens","3","2018-01-29",0.096676903943063
"infrequens","3","2018-01-29",0.101189266603511
"infrequens","3","2018-01-29",0.0131068236783773
"infrequens","3","2018-01-29",0.0448912604636306
"infrequens","3","2018-01-29",0.0524594489202189
"infrequens","3","2018-01-29",0.324396515375798
"infrequens","3","2018-01-29",0.017276110484452
"infrequens","3","2018-01-29",0.0181789578171472
"infrequens","3","2018-01-29",0.0608548189886849
"infrequens","3","2018-01-29",0.0180409416536124
"infrequens","3","2018-01-29",0.0298750453678221
"infrequens","3","2018-01-29",0.0134939154620154
"infrequens","3","2018-01-29",0.0381606154259622
"infrequens","3","2018-01-29",0.0296018227522297
"infrequens","3","2018-01-29",0.0176481146164157
"infrequens","3","2018-01-29",0.0125003741142197
"infrequens","3","2018-01-29",0.0192085557515077
"infrequens","3","2018-01-29",0.0448912604636306
"infrequens","3","2018-01-29",0.038600076846611
"infrequens","3","2018-01-29",0.0579532982285524
"infrequens","3","2018-01-29",0.0304922253067701
"infrequens","3","2018-01-29",0.0105769308069641
"infrequens","3","2018-01-29",0.034656110873419
"infrequens","3","2018-01-29",0.0356524637985222
"infrequens","3","2018-01-29",0.0608548189886849
"infrequens","3","2018-01-29",0.0239846767905933
"infrequens","3","2018-01-29",0.0630111501384379
"infrequens","3","2018-01-29",0.0473321376622694
"infrequens","3","2018-01-29",0.0258373248585124
"infrequens","3","2018-01-29",0.0905291134325145
"infrequens","3","2018-01-29",0.324396515375798
"infrequens","3","2018-01-29",0.0181789578171472
"infrequens","3","2018-01-29",0.0204081632653061
"infrequens","3","2018-01-29",0.0426424945587734
"infrequens","3","2018-01-29",0.0425254991233049
"infrequens","3","2018-01-29",0.0204081632653061
"infrequens","3","2018-01-29",0.0289195390990215
"infrequens","3","2018-01-29",0.0405138527991811
"infrequens","3","2018-01-29",0.0255650501592057
"infrequens","3","2018-01-29",0.00890792916622059
"infrequens","3","2018-01-29",0.0448912604636306
"infrequens","3","2018-01-29",0.0117459910594061
"infrequens","3","2018-01-29",0.0261462902467925
"infrequens","3","2018-01-29",0.0242177766207597
"infrequens","3","2018-01-29",0.0296018227522297
"infrequens","3","2018-01-29",0.053920695150256
"infrequens","3","2018-01-29",0.0182892597882924
"infrequens","3","2018-01-29",0.0242177766207597
"infrequens","3","2018-01-29",0.0248184301979073
"infrequens","3","2018-01-29",0.0435596298267273
"infrequens","3","2018-01-29",0.0263683840690491
"infrequens","3","2018-01-29",0.0227725524534351
"infrequens","3","2018-01-29",0.0263683840690491
"infrequens","3","2018-01-29",0.0304922253067701
"infrequens","3","2018-01-29",0.0316792107090722
"infrequens","3","2018-01-29",0.0289195390990215
"infrequens","3","2018-01-29",0.0252560782439695
"infrequens","3","2018-01-29",0.0263683840690491
"infrequens","3","2018-01-29",0.0402303683173188
"infrequens","3","2018-01-29",0.0337294968717516
"infrequens","3","2018-01-29",0.0214751319820874
"infrequens","3","2018-01-29",0.0286998688798387
"infrequens","3","2018-01-29",0.12319942604694
"infrequens","3","2018-01-29",0.0204081632653061
"infrequens","3","2018-01-29",0.0312905981264969
"infrequens","3","2018-01-29",0.0650609779860362
"infrequens","3","2018-01-29",0.0191216529743296
"infrequens","3","2018-01-29",0.00946424474238482
"infrequens","3","2018-01-29",0.0263463391269549
"infrequens","3","2018-01-29",0.0380017724022437
"infrequens","3","2018-01-29",0.0426424945587734
"infrequens","3","2017-03-19",0.0403461336122617
"infrequens","3","2017-03-19",0.0381062535957046
"infrequens","3","2017-03-19",0.104929484554684
"infrequens","3","2017-03-19",0.171550527592585
"infrequens","3","2017-03-19",-0.306946924301158
"infrequens","3","2017-03-19",0.61906146679972
"infrequens","3","2017-03-19",0.109260750912586
"infrequens","3","2017-03-19",0.0542575304966724
"infrequens","3","2017-03-19",0.0129171272706584
"infrequens","3","2017-03-19",0.0583351940589251
"infrequens","3","2017-03-19",0.167515214308759
"infrequens","3","2017-03-19",0.0242427297522621
"infrequens","3","2017-03-19",0.0254797217155028
"infrequens","3","2017-03-19",0.0346282253568407
"infrequens","3","2017-03-19",-0.154518239826823
"infrequens","3","2017-03-19",0.314180116391849
"infrequens","3","2017-03-19",0.032258064516129
"infrequens","3","2017-03-19",0.0254797217155028
"infrequens","3","2017-03-19",0.0945979417424932
"infrequens","3","2017-03-19",0.17754585523992
"infrequens","3","2017-03-19",0.043840334683105
"infrequens","3","2017-03-19",0.0426067873165622
"infrequens","3","2017-03-19",0.122658915078771
"infrequens","3","2017-03-19",0.314180116391849
"infrequens","3","2017-03-19",0.0709571536360612
"infrequens","3","2017-03-19",0.0787999947642002
"infrequens","3","2017-03-19",0.0860881521109085
"infrequens","3","2017-03-19",0.0395516961786629
"infrequens","3","2017-03-19",0.237378676704274
"infrequens","3","2017-03-19",0.0429234965270215
"infrequens","3","2017-03-19",0.191858837660646
"infrequens","3","2017-03-19",0.247891368405385
"infrequens","3","2017-03-19",0.109260750912586
"infrequens","3","2017-03-19",0.159874991938811
"infrequens","3","2017-03-19",0.398986638792818
"infrequens","3","2017-03-19",0.0342726364118379
"infrequens","3","2017-03-19",0.171550527592585
"infrequens","3","2017-03-19",0.146662599894073
"infrequens","3","2017-03-19",0.0622227255074683
"infrequens","3","2017-03-19",0.00665031689139304
"infrequens","3","2017-03-19",-0.336348070239688
"infrequens","3","2017-03-19",0.0254797217155028
"infrequens","3","2017-03-19",0.0296870037705772
"infrequens","3","2017-03-19",0.0455367403546231
"infrequens","3","2017-03-19",-1.0772763872661
"infrequens","3","2017-03-19",0.159874991938811
"infrequens","3","2017-03-19",0.0585216357004695
"infrequens","3","2017-03-19",0.0429329017788858
"infrequens","3","2017-03-19",-0.150172186756507
"infrequens","3","2017-03-19",0.0379112633141637
"infrequens","3","2017-03-19",0.0153906032741511
"infrequens","3","2017-03-19",0.0132094263028233
"infrequens","3","2017-03-19",0.0362137287456037
"infrequens","3","2017-03-19",-0.245554668525203
"infrequens","3","2017-03-19",-0.421339009044853
"infrequens","3","2017-03-19",0.0183705921570605
"infrequens","3","2017-03-19",0.237869201189772
"infrequens","3","2017-03-19",0.0877458132947601
"infrequens","3","2017-03-19",0.0652179514687926
"infrequens","3","2017-03-19",0.191858837660646
"infrequens","3","2017-03-19",0.0479878837900578
"infrequens","3","2017-03-19",0.17754585523992
"infrequens","3","2017-03-19",0.0346282253568407
"infrequens","3","2017-03-19",0.0559465229510673
"infrequens","3","2017-03-19",0.0726812948406771
"infrequens","3","2017-03-19",0.0502278708726357
"infrequens","3","2017-03-19",0.0487870143488816
"infrequens","3","2017-03-19",0.0478950971010332
"infrequens","3","2017-03-19",0.0618828994538377
"infrequens","3","2017-03-19",0.0945979417424932
"infrequens","3","2017-03-19",0.237378676704274
"infrequens","3","2017-03-19",0.0605102535943711
"infrequens","3","2017-03-19",0.0622227255074683
"infrequens","3","2017-03-19",0.191858837660646
"infrequens","3","2017-03-19",0.0172514997444211
"infrequens","3","2017-03-19",0.0948971046140284
"infrequens","3","2017-03-19",0.0504458033552155
"infrequens","3","2017-03-19",0.043840334683105
"infrequens","3","2017-03-19",0.0725421682671233
"infrequens","3","2017-03-19",-0.417156332630686
"infrequens","3","2017-03-19",0.0852294858826627
"infrequens","3","2017-03-19",0.0107735082706112
"infrequens","3","2017-03-19",0.037303012904029
"infrequens","3","2017-03-19",-0.217071834934131
"infrequens","3","2017-03-19",0.0403461336122617
"infrequens","3","2017-03-19",0.0763804262376003
"infrequens","3","2017-03-19",0.0680373107848237
"infrequens","3","2017-03-19",0.0254797217155028
"infrequens","3","2017-03-19",0.0172514997444211
"infrequens","3","2017-03-19",0.104929484554684
"infrequens","3","2017-03-19",0.355404902534778
"infrequens","3","2017-03-19",0.0142297618417138
"infrequens","3","2017-03-19",-0.336348070239688
"infrequens","3","2017-03-19",0.00987423614036614
"infrequens","3","2017-03-19",0.106957221357595
"infrequens","3","2017-03-19",0.202398953967673
"infrequens","3","2017-03-19",0.143275767799784
"infrequens","3","2017-03-19",0.0680373107848237
"infrequens","3","2017-03-19",-0.255546303491011
"infrequens","3","2017-03-19",0.104853510349304
"infrequens","3","2017-03-19",0.275070374325048
"infrequens","3","2017-03-19",-0.190050317558242
"infrequens","3","2017-03-19",0.0583351940589251
"infrequens","3","2017-03-19",0.152811880426132
"infrequens","3","2017-03-19",2.28198225093642
"infrequens","3","2017-03-19",0.278289193988083
"infrequens","3","2017-03-19",0.0142297618417138
"infrequens","3","2017-03-19",0.247891368405385
"infrequens","3","2017-03-19",0.0254797217155028
"infrequens","3","2017-03-19",0.032258064516129
"infrequens","3","2017-03-19",0.054107621629351
"infrequens","3","2017-03-19",0.202398953967673
"infrequens","3","2017-03-19",0.0191486382390652
"infrequens","3","2017-03-19",0.0106753873968411
"infrequens","3","2017-03-19",0.106957221357595
"infrequens","3","2017-03-19",0.0254797217155028
"infrequens","3","2017-03-19",0.0502278708726357
"infrequens","3","2017-03-19",0.0416790586897873
"infrequens","3","2017-03-19",0.133433141870841
"infrequens","3","2017-03-19",0.043840334683105
"infrequens","3","2017-03-19",-0.307603253466023
"infrequens","3","2017-03-19",0.0526583860047336
"infrequens","3","2017-03-19",-1.39189583886956
"infrequens","3","2017-03-19",0.112408583647977
"infrequens","3","2017-03-19",0.766375075206719
"infrequens","3","2017-03-19",0.12762560281353
"infrequens","3","2017-03-19",0.398986638792818
"infrequens","3","2017-03-19",0.171550527592585
"infrequens","3","2017-03-19",0.0451716901433148
"infrequens","3","2017-03-19",0.032258064516129
"infrequens","3","2017-03-19",0.414332091495582
"infrequens","3","2017-03-19",0.0153906032741511
"infrequens","3","2017-03-19",0.202398953967673
"infrequens","3","2017-03-19",-0.245554668525203
"infrequens","3","2017-03-19",-0.418395551327082
"infrequens","3","2017-03-19",0.4944201319009
"infrequens","3","2017-03-19",0.0460825815406876
"infrequens","3","2017-03-19",0.0842229513167418
"infrequens","3","2017-03-19",0.00952384747162553
"infrequens","3","2017-03-19",0.398986638792818
"infrequens","3","2017-03-19",-0.0921212058330153
"infrequens","3","2017-03-19",0.278289193988083
"infrequens","3","2017-03-19",0.0753720352827242
"infrequens","3","2017-03-19",-0.0993031592684896
"infrequens","3","2017-03-19",0.0235436573417729
"infrequens","3","2017-03-19",0.12762560281353
"infrequens","3","2017-03-19",0.0123052949293963
"infrequens","3","2017-03-19",0.0622418600710219
"infrequens","3","2017-03-19",0.0479878837900578
"infrequens","3","2017-03-19",0.0395516961786629
"infrequens","3","2017-03-19",0.0221792247260567
"infrequens","3","2017-03-19",0.0618828994538377
"infrequens","3","2017-03-19",0.0199559807036177
"infrequens","3","2017-03-19",0.0235282285459262
"infrequens","3","2017-03-19",0.0852294858826627
"infrequens","3","2017-03-19",0.0395516961786629
"infrequens","3","2017-03-19",-0.106528354427634
"infrequens","3","2017-03-19",0.0670496072343897
"infrequens","3","2017-03-19",0.0274478515185217
"infrequens","3","2017-03-19",0.152811880426132
"infrequens","3","2017-03-19",0.0725421682671233
"infrequens","3","2017-03-19",0.0521292549926751
"infrequens","3","2017-03-19",0.0680373107848237
"infrequens","3","2017-03-19",0.0183705921570605
"infrequens","3","2017-03-19",0.0744906958213179
"infrequens","3","2017-03-19",0.0209582150381809
"infrequens","3","2017-03-19",0.0281286765401722
"infrequens","3","2017-03-19",0.14117124807516
"infrequens","3","2017-03-19",0.0376800900147801
"infrequens","3","2017-03-19",0.0726812948406771
"infrequens","3","2017-03-19",0.278289193988083
"infrequens","3","2017-03-19",-0.377592951172787
"infrequens","3","2017-03-19",-0.476467978280463
"infrequens","3","2017-03-19",0.861204923980841
"infrequens","3","2017-03-19",0.0195178673957419
"infrequens","3","2017-03-19",0.0460825815406876
"infrequens","3","2017-03-19",0.0854186309082975
"infrequens","3","2017-03-19",0.104929484554684
"infrequens","3","2017-03-19",0.26361596432362
"infrequens","3","2017-03-19",0.0479878837900578
"infrequens","3","2017-03-19",0.0965871747799486
"infrequens","3","2017-03-19",0.0254797217155028
"infrequens","3","2017-03-19",0.146662599894073
"infrequens","3","2017-03-19",0.481718636470493
"infrequens","3","2017-03-19",1.08194062678603
"infrequens","3","2017-03-19",0.159874991938811
"infrequens","3","2017-03-19",0.766375075206719
"infrequens","3","2017-03-19",0.0560470243795016
"infrequens","3","2017-03-19",0.445211263846331
"infrequens","3","2017-03-19",0.355404902534778
"infrequens","3","2017-03-19",0.00392748718383512
"infrequens","3","2017-03-19",0.0414176499969664
"infrequens","3","2017-03-19",0.0395516961786629
"infrequens","3","2017-03-19",0.0260458596874014
"infrequens","3","2017-03-19",0.398986638792818
"infrequens","3","2017-03-19",0.0254797217155028
"infrequens","3","2017-03-19",0.0605102535943711
"infrequens","3","2017-03-19",0.0460825815406876
"infrequens","3","2017-03-19",0.219137491977949
"infrequens","3","2017-03-19",0.0342726364118379
"infrequens","3","2017-03-19",0.109260750912586
"infrequens","3","2017-03-19",0.136055145579037
"infrequens","3","2017-03-19",0.12762560281353
"infrequens","3","2017-03-19",0.126827600270734
"infrequens","3","2017-03-19",0.0123052949293963
"infrequens","3","2017-03-19",0.122658915078771
"infrequens","3","2017-03-19",-1.56257788887966
"infrequens","3","2017-03-19",-0.245554668525203
"infrequens","3","2017-03-19",0.191858837660646
"infrequens","3","2017-03-19",-0.0724973814783675
"infrequens","3","2017-03-19",0.219137491977949
"infrequens","3","2017-03-19",0.0842229513167418
"infrequens","3","2017-03-19",0.0522108340736515
"infrequens","3","2017-03-19",0.0987775410215181
"infrequens","3","2017-03-19",0.0409654719180252
"infrequens","3","2017-03-19",0.0395516961786629
"infrequens","3","2017-03-19",0.0387464563246262
"infrequens","3","2017-03-19",-0.377592951172787
"infrequens","3","2017-03-19",0.0304196017597199
"infrequens","3","2017-03-19",0.212732534035831
"infrequens","3","2017-03-19",0.0652179514687926
"infrequens","3","2017-03-19",0.191858837660646
"infrequens","3","2017-03-19",0.0945614031566306
"infrequens","3","2017-03-19",0.0542575304966724
"infrequens","3","2017-03-19",0.445211263846331
"infrequens","3","2017-03-19",0.032258064516129
"infrequens","3","2017-03-19",0.159874991938811
"infrequens","3","2017-03-19",0.0504458033552155
"infrequens","3","2017-03-19",0.0159554647591878
"infrequens","3","2017-03-19",0.4944201319009
"infrequens","3","2017-03-19",0.4944201319009
"infrequens","3","2017-03-19",0.219927836623147
"infrequens","3","2017-03-19",-0.410942313639302
"infrequens","3","2017-03-19",0.043840334683105
"infrequens","3","2017-03-19",0.408617472163735
"infrequens","3","2017-03-19",0.0744906958213179
"infrequens","3","2017-03-19",0.106957221357595
"infrequens","3","2017-03-19",0.032258064516129
"infrequens","3","2017-03-19",0.0416790586897873
"infrequens","3","2017-03-19",0.0237357386490884
"infrequens","3","2017-03-19",0.275070374325048
"infrequens","3","2017-03-19",0.153397468583352
"infrequens","3","2017-03-19",0.118270797195931
"infrequens","3","2017-03-19",0.191858837660646
"infrequens","3","2017-03-19",0.135086640718585
"infrequens","3","2017-03-19",0.0387464563246262
"infrequens","3","2017-03-19",-0.307603253466023
"infrequens","3","2017-03-19",0.355404902534778
"infrequens","3","2017-03-19",0.032258064516129
"infrequens","3","2017-03-19",0.0709571536360612
"infrequens","3","2017-03-19",0.0487870143488816
"infrequens","3","2017-03-19",0.0352415907282479
"infrequens","3","2017-03-19",0.0414176499969664
"infrequens","3","2017-03-19",-0.749809896862377
"infrequens","3","2017-03-19",0.398986638792818
"infrequens","3","2017-03-19",0.12762560281353
"infrequens","3","2017-03-19",0.0167235156904505
"infrequens","3","2017-03-19",0.191858837660646
"infrequens","3","2017-03-19",0.0341498234069493
"infrequens","3","2017-03-19",0.0254797217155028
"infrequens","3","2017-03-19",-1.0772763872661
"infrequens","3","2017-03-19",0.018270262160509
"infrequens","3","2017-03-19",0.159874991938811
"infrequens","3","2017-03-19",0.146662599894073
"infrequens","3","2017-03-19",-0.255546303491011
"infrequens","3","2017-03-19",0.0209582150381809
"infrequens","3","2017-03-19",0.136869572298125
"infrequens","3","2017-03-19",0.14117124807516
"infrequens","3","2017-03-19",0.0521292549926751
"infrequens","3","2017-03-19",0.0185271907987165
"infrequens","3","2017-03-19",0.0860881521109085
"infrequens","3","2017-03-19",0.0403461336122617
"infrequens","3","2017-03-19",0.0479878837900578
"infrequens","3","2017-03-19",0.0282425189198999
"infrequens","3","2017-03-19",-0.0725289299657087
"infrequens","3","2017-03-19",0.247891368405385
"infrequens","3","2017-03-19",0.14117124807516
"infrequens","3","2017-03-19",2.28198225093642
"infrequens","3","2017-03-19",0.0235282285459262
"infrequens","3","2017-03-19",0.0301426836850659
"infrequens","3","2017-03-19",0.0437216406063705
"infrequens","3","2017-03-19",0.032258064516129
"infrequens","3","2017-03-19",0.0216107373580948
"infrequens","3","2017-03-19",0.445211263846331
"infrequens","3","2017-03-19",0.0987775410215181
"infrequens","3","2017-03-19",0.0379112633141637
"infrequens","3","2017-03-19",0.0348896263256025
"infrequens","3","2017-03-19",0.0254797217155028
"infrequens","3","2017-03-19",0.0188239305598723
"infrequens","3","2017-03-19",-0.243059068881863
"infrequens","3","2017-03-19",0.112821816639435
"infrequens","3","2017-03-19",0.0775199319981877
"infrequens","3","2017-03-19",0.314180116391849
"infrequens","3","2017-03-19",-0.931582960645489
"infrequens","3","2017-03-19",0.12762560281353
"infrequens","3","2017-03-19",0.024966560163263
"infrequens","3","2017-03-19",0.0526583860047336
"infrequens","3","2017-03-19",0.0618828994538377
"infrequens","3","2017-03-19",0.0429234965270215
"infrequens","3","2017-03-19",-0.336348070239688
"infrequens","3","2017-03-19",0.032258064516129
"infrequens","3","2017-03-19",0.054107621629351
"infrequens","3","2017-03-19",0.043840334683105
"infrequens","3","2017-03-19",-0.20633361809519
"infrequens","3","2017-03-19",0.0260458596874014
"infrequens","3","2017-03-19",0.00802316731637497
"infrequens","3","2017-03-19",0.032258064516129
"infrequens","3","2017-03-19",0.0479878837900578
"infrequens","3","2017-03-19",0.0680373107848237
"infrequens","3","2017-03-19",0.167515214308759
"infrequens","3","2017-03-19",0.0451160682719535
"infrequens","3","2017-03-19",0.0987775410215181
"infrequens","3","2017-03-19",0.0737387171776397
"infrequens","3","2017-03-19",0.0203595569996041
"infrequens","3","2017-03-19",0.073187267048988
"infrequens","3","2017-03-19",0.146662599894073
"infrequens","3","2017-03-19",0.0845638184454138
"infrequens","3","2017-03-19",1.76617066194457
"infrequens","3","2017-03-19",-0.675182482038366
"infrequens","3","2017-03-19",2.01728632354243
"infrequens","3","2017-03-19",-1.93633042014343
"infrequens","3","2017-03-19",-1.56257788887966
"infrequens","3","2017-03-19",0.0478950971010332
"infrequens","3","2017-03-19",0.0842649076337606
"infrequens","3","2017-03-19",0.0302972210572505
"infrequens","3","2017-03-19",0.694974245101759
"infrequens","3","2017-03-19",0.275070374325048
"infrequens","3","2017-03-19",0.0429234965270215
"infrequens","3","2017-03-19",0.191858837660646
"infrequens","3","2017-03-19",0.0460825815406876
"infrequens","3","2017-03-19",0.0478950971010332
"infrequens","3","2017-03-19",0.135086640718585
"infrequens","3","2017-03-19",0.0737387171776397
"infrequens","3","2017-03-19",0.0376800900147801
"infrequens","3","2017-03-19",0.398986638792818
"infrequens","3","2017-03-19",0.0254797217155028
"infrequens","3","2017-03-19",0.191858837660646
"infrequens","3","2017-03-19",1.29956232248972
"infrequens","3","2017-03-19",0.0403461336122617
"infrequens","3","2017-03-19",0.0101186282107415
"infrequens","3","2017-03-19",0.0987775410215181
"infrequens","3","2017-03-19",0.191858837660646
"infrequens","3","2017-03-19",0.0387464563246262
"infrequens","3","2017-03-19",0.00944476197103412
"infrequens","3","2017-03-19",0.0304196017597199
"infrequens","3","2017-03-19",0.11722479473345
"infrequens","3","2017-03-19",0.036472600602782
"infrequens","3","2017-03-19",0.024966560163263
"infrequens","3","2017-03-19",0.0149091563458169
"infrequens","3","2017-03-19",0.186849416722596
"infrequens","3","2017-03-19",1.52730953143329
"infrequens","3","2017-03-19",-0.0572853044951672
"infrequens","3","2017-03-19",0.0526583860047336
"infrequens","3","2017-03-19",1.76617066194457
"infrequens","3","2017-03-19",0.136055145579037
"infrequens","3","2017-03-19",0.0395516961786629
"infrequens","3","2017-03-19",0.043840334683105
"infrequens","3","2017-03-19",0.14117124807516
"infrequens","3","2017-03-19",0.278289193988083
"infrequens","3","2017-03-19",0.0945979417424932
"infrequens","3","2017-03-19",0.0479878837900578
"infrequens","3","2017-03-19",0.00952384747162553
"infrequens","3","2017-03-19",-0.297333759614467
"infrequens","3","2017-03-19",0.0301426836850659
"infrequens","3","2017-03-19",0.0216842803670857
"infrequens","3","2017-03-19",-0.190050317558242
"infrequens","3","2017-03-19",0.0502278708726357
"infrequens","3","2017-03-19",0.0285163271299035
"infrequens","3","2017-03-19",0.0346282253568407
"infrequens","3","2017-03-19",0.0478950971010332
"infrequens","3","2017-03-19",0.0654011196477139
"infrequens","3","2017-03-19",0.0680373107848237
"infrequens","3","2017-03-19",0.355404902534778
"infrequens","3","2017-03-19",1.76617066194457
"infrequens","3","2017-03-19",0.032258064516129
"infrequens","3","2017-03-19",-1.23044446923063
"infrequens","3","2017-03-19",0.0655951125606166
"infrequens","3","2017-03-19",1.76617066194457
"infrequens","3","2017-03-19",-0.336348070239688
"infrequens","3","2017-03-19",0.0352415907282479
"infrequens","3","2017-03-19",0.0987775410215181
"infrequens","3","2017-03-19",0.0479878837900578
"infrequens","3","2017-03-19",0.0281286765401722
"infrequens","3","2017-03-19",0.275070374325048
"infrequens","3","2017-03-19",0.0153906032741511
"infrequens","3","2017-03-19",0.0763797239846226
"infrequens","3","2017-03-19",0.237378676704274
"infrequens","3","2017-03-19",0.0560470243795016
"infrequens","3","2017-03-19",0.0173011189012559
"infrequens","3","2017-03-19",0.0622418600710219
"infrequens","3","2017-03-19",0.0946498372208676
"infrequens","3","2017-03-19",0.0344283963395702
"infrequens","3","2017-03-19",0.112821816639435
"infrequens","3","2017-03-19",0.118270797195931
"infrequens","3","2017-03-19",0.17754585523992
"infrequens","3","2017-03-19",0.146662599894073
"infrequens","3","2017-03-19",0.0162208906366257
"infrequens","3","2017-03-19",0.0523290187432637
"infrequens","3","2017-03-19",0.189495532366038
"infrequens","3","2017-03-19",-0.139840524699899
"infrequens","3","2017-03-19",0.0237357386490884
"infrequens","3","2017-03-19",0.0387464563246262
"infrequens","3","2017-03-19",0.0945979417424932
"infrequens","3","2017-03-19",0.189495532366038
"infrequens","3","2017-03-19",0.0395516961786629
"infrequens","3","2017-03-19",0.0694713265791952
"infrequens","3","2017-03-19",0.97665308359055
"infrequens","3","2017-03-19",0.118270797195931
"infrequens","3","2017-03-19",0.146662599894073
"infrequens","3","2017-03-19",0.0952741699496506
"infrequens","3","2017-03-19",0.0274478515185217
"infrequens","3","2017-03-19",0.314180116391849
"infrequens","3","2017-03-19",0.0167235156904505
"infrequens","3","2017-03-19",0.0403461336122617
"infrequens","3","2017-03-19",0.037303012904029
"infrequens","3","2017-03-19",0.0601454005527472
"infrequens","3","2017-03-19",0.0416790586897873
"infrequens","3","2017-03-19",0.0195178673957419
"infrequens","3","2017-03-19",0.275070374325048
"infrequens","3","2017-03-19",0.486158605439336
"infrequens","3","2017-03-19",-0.217071834934131
"infrequens","3","2017-03-19",0.202398953967673
"infrequens","3","2017-03-19",0.0357356272435801
"infrequens","3","2017-03-19",0.0447414269460992
"infrequens","3","2017-03-19",0.189495532366038
"infrequens","3","2017-03-19",-0.605080803106684
"infrequens","3","2017-03-19",0.0387464563246262
"infrequens","3","2017-03-19",0.0521292549926751
"infrequens","3","2017-03-19",0.0185194441750394
"infrequens","3","2017-03-19",0.0101743035933942
