Site,date,species,bodySize,mass
1,19-12-17,infrequens,4.3,0.441815568
1,19-12-17,infrequens,3,0.159391714
1,19-12-17,infrequens,4.2,0.413333246
1,19-12-17,infrequens,4.6,0.534796465
1,19-12-17,infrequens,5,0.677238129
1,19-12-17,infrequens,2.7,0.118271615
1,19-12-17,infrequens,5,0.677238129
1,19-12-17,infrequens,2.9,0.144800306
1,19-12-17,infrequens,5,0.677238129
1,19-12-17,infrequens,6.3,1.303139127
1,19-12-17,infrequens,3.5,0.246637466
1,19-12-17,infrequens,4.9,0.639578193
1,19-12-17,infrequens,4.3,0.441815568
1,19-12-17,infrequens,2.1,0.058047483
1,19-12-17,infrequens,4.1,0.3860666
1,19-12-17,infrequens,2.6,0.106282771
1,19-12-17,infrequens,2.7,0.118271615
1,19-12-17,infrequens,2.3,0.075105472
1,19-12-17,infrequens,5.6,0.933526909
1,19-12-17,infrequens,5.4,0.842165559
1,19-12-17,infrequens,3.5,0.246637466
1,19-12-17,infrequens,5,0.677238129
1,19-12-17,infrequens,4.7,0.568380909
1,19-12-17,infrequens,5.5,0.88708551
1,19-12-17,infrequens,4.8,0.603300288
1,19-12-17,infrequens,2.5,0.095109621
1,19-12-17,infrequens,4.4,0.4715376
1,19-12-17,infrequens,4.1,0.3860666
1,19-12-17,infrequens,5.2,0.756797725
1,19-12-17,infrequens,4.3,0.441815568
1,19-12-17,infrequens,4.6,0.534796465
1,19-12-17,infrequens,5.2,0.756797725
1,19-12-17,infrequens,4.8,0.603300288
1,19-12-17,infrequens,5.6,0.933526909
1,19-12-17,infrequens,2.5,0.095109621
1,19-12-17,infrequens,4.9,0.639578193
1,19-12-17,infrequens,5.1,0.716303523
1,19-12-17,infrequens,2.3,0.075105472
1,19-12-17,infrequens,4.4,0.4715376
1,19-12-17,infrequens,4,0.359991498
1,19-12-17,infrequens,5,0.677238129
1,19-12-17,infrequens,2.9,0.144800306
1,19-12-17,infrequens,5.5,0.88708551
1,19-12-17,infrequens,4.5,0.502523282
1,19-12-17,infrequens,2.5,0.095109621
1,19-12-17,infrequens,4.5,0.502523282
1,19-12-17,infrequens,5.1,0.716303523
1,19-12-17,infrequens,5,0.677238129
1,19-12-17,infrequens,2.4,0.084725977
1,19-12-17,infrequens,3,0.159391714
1,19-12-17,infrequens,4,0.359991498
1,19-12-17,infrequens,2.5,0.095109621
1,19-12-17,infrequens,5,0.677238129
1,19-12-17,infrequens,4.1,0.3860666
1,19-12-17,infrequens,4.5,0.502523282
1,19-12-17,infrequens,2.5,0.095109621
1,19-12-17,infrequens,4.3,0.441815568
1,19-12-17,infrequens,4.5,0.502523282
1,19-12-17,infrequens,4,0.359991498
1,19-12-17,infrequens,6.1,1.189357571
1,19-12-17,infrequens,4.6,0.534796465
1,19-12-17,infrequens,3,0.159391714
1,19-12-17,infrequens,4.3,0.441815568
4,19-12-17,infrequens,3.7,0.288672645
4,19-12-17,infrequens,3.4,0.227199118
4,19-12-17,infrequens,4.2,0.413333246
4,19-12-17,infrequens,3.4,0.227199118
4,19-12-17,infrequens,3.6,0.267120384
4,19-12-17,infrequens,3.3,0.208780449
4,19-12-17,infrequens,4.8,0.603300288
4,19-12-17,infrequens,3.6,0.267120384
4,19-12-17,infrequens,1.7,0.031907273
4,19-12-17,infrequens,3.5,0.246637466
4,19-12-17,infrequens,3.6,0.267120384
4,19-12-17,infrequens,2.9,0.144800306
4,19-12-17,infrequens,3.6,0.267120384
4,19-12-17,infrequens,3.5,0.246637466
4,19-12-17,infrequens,2.6,0.106282771
4,19-12-17,infrequens,3.7,0.288672645
4,19-12-17,infrequens,3,0.159391714
4,19-12-17,infrequens,3.5,0.246637466
4,19-12-17,infrequens,3.2,0.191356442
4,19-12-17,infrequens,3.5,0.246637466
4,19-12-17,infrequens,4.1,0.3860666
4,19-12-17,infrequens,3.2,0.191356442
4,19-12-17,infrequens,3.3,0.208780449
4,19-12-17,infrequens,3.4,0.227199118
4,19-12-17,infrequens,3.9,0.33508371
4,19-12-17,infrequens,3.8,0.311318905
4,19-12-17,infrequens,3.8,0.311318905
4,19-12-17,infrequens,3.5,0.246637466
4,19-12-17,infrequens,3.4,0.227199118
4,19-12-17,infrequens,4,0.359991498
4,19-12-17,infrequens,3.4,0.227199118
4,19-12-17,infrequens,3.6,0.267120384
4,19-12-17,infrequens,3.2,0.191356442
4,19-12-17,infrequens,3.3,0.208780449
4,19-12-17,infrequens,4.2,0.413333246
4,19-12-17,infrequens,3.5,0.246637466
4,19-12-17,infrequens,4.3,0.441815568
4,19-12-17,infrequens,3.5,0.246637466
4,19-12-17,infrequens,1.5,0.022384572
4,19-12-17,infrequens,3.1,0.174901956
4,19-12-17,infrequens,2.7,0.118271615
4,19-12-17,infrequens,4.2,0.413333246
4,19-12-17,infrequens,3.4,0.227199118
4,19-12-17,infrequens,4.2,0.413333246
4,19-12-17,infrequens,3.7,0.288672645
4,19-12-17,infrequens,3.2,0.191356442
4,19-12-17,infrequens,3.1,0.174901956
4,19-12-17,infrequens,3.2,0.191356442
4,19-12-17,infrequens,5,0.677238129
4,19-12-17,infrequens,4.5,0.502523282
4,19-12-17,infrequens,3.6,0.267120384
4,19-12-17,infrequens,3.2,0.191356442
4,19-12-17,infrequens,3,0.159391714
4,19-12-17,infrequens,4.2,0.413333246
4,19-12-17,infrequens,2.9,0.144800306
4,19-12-17,infrequens,3.8,0.311318905
4,19-12-17,infrequens,4,0.359991498
4,19-12-17,infrequens,3.4,0.227199118
4,19-12-17,infrequens,2.1,0.058047483
4,19-12-17,infrequens,3,0.159391714
4,19-12-17,infrequens,3.1,0.174901956
4,19-12-17,infrequens,3,0.159391714
4,19-12-17,infrequens,4.5,0.502523282
4,19-12-17,infrequens,3.6,0.267120384
4,19-12-17,infrequens,2.3,0.075105472
4,19-12-17,infrequens,4.5,0.502523282
4,19-12-17,infrequens,3.2,0.191356442
4,19-12-17,infrequens,3,0.159391714
4,19-12-17,infrequens,4.1,0.3860666
4,19-12-17,infrequens,3.3,0.208780449
4,19-12-17,infrequens,2.7,0.118271615
4,19-12-17,infrequens,3.5,0.246637466
4,19-12-17,infrequens,2.8,0.131102174
4,19-12-17,infrequens,3.8,0.311318905
4,19-12-17,infrequens,3.8,0.311318905
4,19-12-17,infrequens,3.4,0.227199118
4,19-12-17,infrequens,3.7,0.288672645
4,19-12-17,infrequens,2.2,0.066221556
4,19-12-17,infrequens,3.1,0.174901956
4,19-12-17,infrequens,4.6,0.534796465
4,19-12-17,infrequens,4.4,0.4715376
4,19-12-17,infrequens,3.6,0.267120384
4,19-12-17,infrequens,3,0.159391714
4,19-12-17,infrequens,3.2,0.191356442
4,19-12-17,infrequens,3.4,0.227199118
4,19-12-17,infrequens,4.2,0.413333246
4,19-12-17,infrequens,3.7,0.288672645
4,19-12-17,infrequens,3.2,0.191356442
4,19-12-17,infrequens,4.6,0.534796465
4,19-12-17,infrequens,3.8,0.311318905
4,19-12-17,infrequens,3.5,0.246637466
4,19-12-17,infrequens,3.7,0.288672645
4,19-12-17,infrequens,3.4,0.227199118
4,19-12-17,infrequens,2.6,0.106282771
4,19-12-17,infrequens,3.3,0.208780449
4,19-12-17,infrequens,3.4,0.227199118
4,19-12-17,infrequens,4.5,0.502523282
4,19-12-17,infrequens,4.5,0.502523282
4,19-12-17,infrequens,4.2,0.413333246
4,19-12-17,infrequens,3.7,0.288672645
2,29-01-18,infrequens,4.8,0.603300288
2,29-01-18,infrequens,5.3,0.798744005
2,29-01-18,infrequens,5.1,0.716303523
2,29-01-18,infrequens,3.5,0.246637466
2,29-01-18,infrequens,4.6,0.534796465
2,29-01-18,infrequens,5.2,0.756797725
2,29-01-18,infrequens,4.7,0.568380909
2,29-01-18,infrequens,3.9,0.33508371
2,29-01-18,infrequens,4.2,0.413333246
2,29-01-18,infrequens,3.7,0.288672645
2,29-01-18,infrequens,3.4,0.227199118
2,29-01-18,infrequens,5.1,0.716303523
2,29-01-18,infrequens,3.3,0.208780449
2,29-01-18,infrequens,4,0.359991498
2,29-01-18,infrequens,3.5,0.246637466
2,29-01-18,infrequens,5.1,0.716303523
2,29-01-18,infrequens,4.3,0.441815568
2,29-01-18,infrequens,5,0.677238129
2,29-01-18,infrequens,3.7,0.288672645
2,29-01-18,infrequens,5.1,0.716303523
2,29-01-18,infrequens,3.3,0.208780449
2,29-01-18,infrequens,4.4,0.4715376
2,29-01-18,infrequens,2.2,0.066221556
2,29-01-18,infrequens,3.7,0.288672645
2,29-01-18,infrequens,3.5,0.246637466
2,29-01-18,infrequens,4.5,0.502523282
2,29-01-18,infrequens,2.7,0.118271615
2,29-01-18,infrequens,4.2,0.413333246
2,29-01-18,infrequens,4.1,0.3860666
2,29-01-18,infrequens,4.2,0.413333246
2,29-01-18,infrequens,4.9,0.639578193
2,29-01-18,infrequens,4.2,0.413333246
2,29-01-18,infrequens,3.2,0.191356442
2,29-01-18,infrequens,3.7,0.288672645
2,29-01-18,infrequens,3.6,0.267120384
2,29-01-18,infrequens,4,0.359991498
2,29-01-18,infrequens,3.3,0.208780449
2,29-01-18,infrequens,3.2,0.191356442
2,29-01-18,infrequens,3.1,0.174901956
2,29-01-18,infrequens,3.6,0.267120384
2,29-01-18,infrequens,3.7,0.288672645
2,29-01-18,infrequens,3,0.159391714
2,29-01-18,infrequens,3.8,0.311318905
2,29-01-18,infrequens,4.3,0.441815568
2,29-01-18,infrequens,4.6,0.534796465
2,29-01-18,infrequens,4,0.359991498
2,29-01-18,infrequens,3.7,0.288672645
2,29-01-18,infrequens,3.2,0.191356442
2,29-01-18,infrequens,3.2,0.191356442
2,29-01-18,infrequens,3,0.159391714
2,29-01-18,infrequens,3.5,0.246637466
2,29-01-18,infrequens,3.6,0.267120384
2,29-01-18,infrequens,3.6,0.267120384
2,29-01-18,infrequens,3.6,0.267120384
2,29-01-18,infrequens,3.6,0.267120384
2,29-01-18,infrequens,5.3,0.798744005
2,29-01-18,infrequens,3.1,0.174901956
2,29-01-18,infrequens,4.6,0.534796465
2,29-01-18,infrequens,2.1,0.058047483
2,29-01-18,infrequens,5.3,0.798744005
2,29-01-18,infrequens,3.2,0.191356442
2,29-01-18,infrequens,4.2,0.413333246
2,29-01-18,infrequens,4,0.359991498
2,29-01-18,infrequens,2.6,0.106282771
2,29-01-18,infrequens,4,0.359991498
2,29-01-18,infrequens,2.7,0.118271615
2,29-01-18,infrequens,2.6,0.106282771
2,29-01-18,infrequens,3.8,0.311318905
2,29-01-18,infrequens,2.9,0.144800306
2,29-01-18,infrequens,3.7,0.288672645
2,29-01-18,infrequens,4,0.359991498
2,29-01-18,infrequens,3.3,0.208780449
2,29-01-18,infrequens,3.6,0.267120384
2,29-01-18,infrequens,4.1,0.3860666
2,29-01-18,infrequens,4.7,0.568380909
2,29-01-18,infrequens,3.4,0.227199118
2,29-01-18,infrequens,4.5,0.502523282
2,29-01-18,infrequens,3.7,0.288672645
2,29-01-18,infrequens,3,0.159391714
2,29-01-18,infrequens,4.3,0.441815568
2,29-01-18,infrequens,4.7,0.568380909
2,29-01-18,infrequens,3.3,0.208780449
2,29-01-18,infrequens,3,0.159391714
2,29-01-18,infrequens,2.3,0.075105472
2,29-01-18,infrequens,2.1,0.058047483
2,29-01-18,infrequens,3.4,0.227199118
2,29-01-18,infrequens,3.6,0.267120384
2,29-01-18,infrequens,3.2,0.191356442
2,29-01-18,infrequens,4.4,0.4715376
2,29-01-18,infrequens,3.9,0.33508371
2,29-01-18,infrequens,3,0.159391714
2,29-01-18,infrequens,5,0.677238129
2,29-01-18,infrequens,3.9,0.33508371
2,29-01-18,infrequens,3.5,0.246637466
2,29-01-18,infrequens,3.5,0.246637466
2,29-01-18,infrequens,4.5,0.502523282
2,29-01-18,infrequens,4,0.359991498
2,29-01-18,infrequens,3.6,0.267120384
2,29-01-18,infrequens,4,0.359991498
2,29-01-18,infrequens,3.7,0.288672645
3,29-01-18,infrequens,3.6,0.267120384
3,29-01-18,infrequens,3.7,0.288672645
3,29-01-18,infrequens,3.7,0.288672645
3,29-01-18,infrequens,3,0.159391714
3,29-01-18,infrequens,4.1,0.3860666
3,29-01-18,infrequens,2.4,0.084725977
3,29-01-18,infrequens,3.6,0.267120384
3,29-01-18,infrequens,3.4,0.227199118
3,29-01-18,infrequens,4.1,0.3860666
3,29-01-18,infrequens,2.3,0.075105472
3,29-01-18,infrequens,3.2,0.191356442
3,29-01-18,infrequens,3.6,0.267120384
3,29-01-18,infrequens,3.7,0.288672645
3,29-01-18,infrequens,3.2,0.191356442
3,29-01-18,infrequens,2.7,0.118271615
3,29-01-18,infrequens,3.7,0.288672645
3,29-01-18,infrequens,3.7,0.288672645
3,29-01-18,infrequens,3.5,0.246637466
3,29-01-18,infrequens,3.1,0.174901956
3,29-01-18,infrequens,2.5,0.095109621
3,29-01-18,infrequens,4.2,0.413333246
3,29-01-18,infrequens,4.1,0.3860666
3,29-01-18,infrequens,3.2,0.191356442
3,29-01-18,infrequens,1.8,0.037513716
3,29-01-18,infrequens,2.9,0.144800306
3,29-01-18,infrequens,3.2,0.191356442
3,29-01-18,infrequens,3.4,0.227199118
3,29-01-18,infrequens,3.3,0.208780449
3,29-01-18,infrequens,2.6,0.106282771
3,29-01-18,infrequens,3.6,0.267120384
3,29-01-18,infrequens,3.4,0.227199118
3,29-01-18,infrequens,3.8,0.311318905
3,29-01-18,infrequens,2.8,0.131102174
3,29-01-18,infrequens,2.7,0.118271615
3,29-01-18,infrequens,3.3,0.208780449
3,29-01-18,infrequens,2.9,0.144800306
3,29-01-18,infrequens,2.7,0.118271615
3,29-01-18,infrequens,2.6,0.106282771
3,29-01-18,infrequens,2.3,0.075105472
3,29-01-18,infrequens,3.6,0.267120384
3,29-01-18,infrequens,3.4,0.227199118
3,29-01-18,infrequens,3.6,0.267120384
3,29-01-18,infrequens,2.9,0.144800306
3,29-01-18,infrequens,2.3,0.075105472
3,29-01-18,infrequens,4.1,0.3860666
3,29-01-18,infrequens,2.6,0.106282771
3,29-01-18,infrequens,3.6,0.267120384
3,29-01-18,infrequens,3.8,0.311318905
3,29-01-18,infrequens,3.8,0.311318905
3,29-01-18,infrequens,2.4,0.084725977
3,29-01-18,infrequens,3.2,0.191356442
3,29-01-18,infrequens,3.3,0.208780449
3,29-01-18,infrequens,3.8,0.311318905
3,29-01-18,infrequens,3.1,0.174901956
3,29-01-18,infrequens,3.2,0.191356442
3,29-01-18,infrequens,4,0.359991498
3,29-01-18,infrequens,3.7,0.288672645
3,29-01-18,infrequens,4.2,0.413333246
3,29-01-18,infrequens,3,0.159391714
3,29-01-18,infrequens,3.6,0.267120384
3,29-01-18,infrequens,4.1,0.3860666
3,29-01-18,infrequens,4.7,0.568380909
3,29-01-18,infrequens,3.5,0.246637466
3,29-01-18,infrequens,2.9,0.144800306
3,29-01-18,infrequens,3.1,0.174901956
3,29-01-18,infrequens,3,0.159391714
3,29-01-18,infrequens,3.5,0.246637466
3,29-01-18,infrequens,3.7,0.288672645
3,29-01-18,infrequens,3.3,0.208780449
3,29-01-18,infrequens,4.1,0.3860666
3,29-01-18,infrequens,3.4,0.227199118
3,29-01-18,infrequens,3.2,0.191356442
3,29-01-18,infrequens,2.6,0.106282771
3,29-01-18,infrequens,2.6,0.106282771
3,29-01-18,infrequens,2.7,0.118271615
3,29-01-18,infrequens,3.3,0.208780449
3,29-01-18,infrequens,3.9,0.33508371
3,29-01-18,infrequens,3.9,0.33508371
3,29-01-18,infrequens,2.7,0.118271615
3,29-01-18,infrequens,3.6,0.267120384
3,29-01-18,infrequens,3.6,0.267120384
3,29-01-18,infrequens,3.3,0.208780449
3,29-01-18,infrequens,3.5,0.246637466
3,29-01-18,infrequens,3.2,0.191356442
3,29-01-18,infrequens,3.6,0.267120384
3,29-01-18,infrequens,2.4,0.084725977
3,29-01-18,infrequens,3.3,0.208780449
3,29-01-18,infrequens,3.6,0.267120384
3,29-01-18,infrequens,3.2,0.191356442
3,29-01-18,infrequens,3.1,0.174901956
3,29-01-18,infrequens,3.2,0.191356442
3,29-01-18,infrequens,2.5,0.095109621
3,29-01-18,infrequens,3.9,0.33508371
3,29-01-18,infrequens,2.9,0.144800306
3,29-01-18,infrequens,2.9,0.144800306
3,29-01-18,infrequens,3.6,0.267120384
3,29-01-18,infrequens,3.7,0.288672645
3,29-01-18,infrequens,2.9,0.144800306
3,29-01-18,infrequens,3.3,0.208780449
3,29-01-18,infrequens,2.5,0.095109621
2,19-11-17,infrequens,4.2,0.413333246
2,19-11-17,infrequens,3.5,0.246637466
2,19-11-17,infrequens,4.2,0.413333246
2,19-11-17,infrequens,4.4,0.4715376
2,19-11-17,infrequens,3.4,0.227199118
2,19-11-17,infrequens,2.8,0.131102174
2,19-11-17,infrequens,3.4,0.227199118
2,19-11-17,infrequens,4.1,0.3860666
2,19-11-17,infrequens,3,0.159391714
2,19-11-17,infrequens,3.1,0.174901956
2,19-11-17,infrequens,3.5,0.246637466
2,19-11-17,infrequens,2.4,0.084725977
2,19-11-17,infrequens,2.8,0.131102174
2,19-11-17,infrequens,3.4,0.227199118
2,19-11-17,infrequens,1.9,0.043720845
2,19-11-17,infrequens,3.2,0.191356442
2,19-11-17,infrequens,3.2,0.191356442
2,19-11-17,infrequens,4.9,0.639578193
2,19-11-17,infrequens,4.2,0.413333246
2,19-11-17,infrequens,3.6,0.267120384
2,19-11-17,infrequens,1.8,0.037513716
2,19-11-17,infrequens,2.8,0.131102174
2,19-11-17,infrequens,3.1,0.174901956
2,19-11-17,infrequens,2.2,0.066221556
2,19-11-17,infrequens,2.3,0.075105472
2,19-11-17,infrequens,2.6,0.106282771
2,19-11-17,infrequens,3.6,0.267120384
2,19-11-17,infrequens,2.4,0.084725977
2,19-11-17,infrequens,2.8,0.131102174
2,19-11-17,infrequens,2,0.050556302
2,19-11-17,infrequens,3.5,0.246637466
2,19-11-17,infrequens,3.1,0.174901956
2,19-11-17,infrequens,2.5,0.095109621
2,19-11-17,infrequens,3.8,0.311318905
2,19-11-17,infrequens,3.2,0.191356442
2,19-11-17,infrequens,3.1,0.174901956
2,19-11-17,infrequens,4.2,0.413333246
2,19-11-17,infrequens,2.6,0.106282771
2,19-11-17,infrequens,2.5,0.095109621
2,19-11-17,infrequens,3.5,0.246637466
2,19-11-17,infrequens,3.6,0.267120384
2,19-11-17,infrequens,2.1,0.058047483
2,19-11-17,infrequens,2.1,0.058047483
2,19-11-17,infrequens,2.9,0.144800306
2,19-11-17,infrequens,2.1,0.058047483
2,19-11-17,infrequens,2.3,0.075105472
2,19-11-17,infrequens,3.3,0.208780449
2,19-11-17,infrequens,2.6,0.106282771
2,19-11-17,infrequens,2.5,0.095109621
2,19-11-17,infrequens,2.8,0.131102174
2,19-11-17,infrequens,3.4,0.227199118
2,19-11-17,infrequens,3.2,0.191356442
2,19-11-17,infrequens,4,0.359991498
2,19-11-17,infrequens,3.9,0.33508371
2,19-11-17,infrequens,4.6,0.534796465
2,19-11-17,infrequens,3.1,0.174901956
2,19-11-17,infrequens,4.2,0.413333246
2,19-11-17,infrequens,2.3,0.075105472
2,19-11-17,infrequens,2.5,0.095109621
3,19-11-17,infrequens,2.6,0.106282771
3,19-11-17,infrequens,2.8,0.131102174
3,19-11-17,infrequens,2.8,0.131102174
3,19-11-17,infrequens,2.2,0.066221556
3,19-11-17,infrequens,2.6,0.106282771
3,19-11-17,infrequens,2.4,0.084725977
3,19-11-17,infrequens,2.8,0.131102174
3,19-11-17,infrequens,3.1,0.174901956
3,19-11-17,infrequens,4.1,0.3860666
3,19-11-17,infrequens,2.7,0.118271615
3,19-11-17,infrequens,3.1,0.174901956
3,19-11-17,infrequens,3.2,0.191356442
3,19-11-17,infrequens,2.5,0.095109621
3,19-11-17,infrequens,3.1,0.174901956
3,19-11-17,infrequens,3.9,0.33508371
3,19-11-17,infrequens,3.1,0.174901956
3,19-11-17,infrequens,3.1,0.174901956
3,19-11-17,infrequens,3.4,0.227199118
3,19-11-17,infrequens,3.2,0.191356442
3,19-11-17,infrequens,3.6,0.267120384
3,19-11-17,infrequens,3.5,0.246637466
3,19-11-17,infrequens,2.5,0.095109621
3,19-11-17,infrequens,2.3,0.075105472
3,19-11-17,infrequens,2.5,0.095109621
3,19-11-17,infrequens,3,0.159391714
3,19-11-17,infrequens,3.1,0.174901956
3,19-11-17,infrequens,2.5,0.095109621
3,19-11-17,infrequens,3.1,0.174901956
3,19-11-17,infrequens,3.9,0.33508371
3,19-11-17,infrequens,3.3,0.208780449
3,19-11-17,infrequens,3.5,0.246637466
3,19-11-17,infrequens,3.6,0.267120384
3,19-11-17,infrequens,3.4,0.227199118
3,19-11-17,infrequens,3.7,0.288672645
3,19-11-17,infrequens,2.8,0.131102174
3,19-11-17,infrequens,3.4,0.227199118
3,19-11-17,infrequens,3.6,0.267120384
3,19-11-17,infrequens,3.1,0.174901956
3,19-11-17,infrequens,3.1,0.174901956
3,19-11-17,infrequens,2.3,0.075105472
3,19-11-17,infrequens,3.2,0.191356442
3,19-11-17,infrequens,2.3,0.075105472
3,19-11-17,infrequens,3.2,0.191356442
3,19-11-17,infrequens,2.8,0.131102174
3,19-11-17,infrequens,3.8,0.311318905
3,19-11-17,infrequens,3.9,0.33508371
3,19-11-17,infrequens,2.8,0.131102174
3,19-11-17,infrequens,3.2,0.191356442
3,19-11-17,infrequens,3.6,0.267120384
3,19-11-17,infrequens,2.4,0.084725977
3,19-11-17,infrequens,3.6,0.267120384
3,19-11-17,infrequens,3.2,0.191356442
5,19-12-17,infrequens,4,0.359991498
5,19-12-17,infrequens,4,0.359991498
5,19-12-17,infrequens,4.1,0.3860666
5,19-12-17,infrequens,4.1,0.3860666
5,19-12-17,infrequens,4.1,0.3860666
5,19-12-17,infrequens,4.1,0.3860666
5,19-11-17,infrequens,4.1,0.3860666
5,19-11-17,infrequens,4.1,0.3860666
5,19-11-17,infrequens,4.1,0.3860666
5,19-11-17,infrequens,4.1,0.3860666
5,19-12-17,infrequens,4.1,0.3860666
5,19-12-17,infrequens,4.2,0.413333246
5,19-11-17,infrequens,4.2,0.413333246
5,19-11-17,infrequens,4.2,0.413333246
5,19-11-17,infrequens,4.2,0.413333246
5,19-11-17,infrequens,4.2,0.413333246
5,19-12-17,infrequens,4.2,0.413333246
5,19-12-17,infrequens,4.2,0.413333246
5,19-12-17,infrequens,4.4,0.4715376
5,19-12-17,infrequens,4.5,0.502523282
5,19-12-17,infrequens,4.5,0.502523282
5,19-11-17,infrequens,4.5,0.502523282
5,19-12-17,infrequens,4.5,0.502523282
5,19-12-17,infrequens,4.5,0.502523282
5,19-12-17,infrequens,4.6,0.534796465
5,19-12-17,infrequens,4.6,0.534796465
5,19-12-17,infrequens,4.7,0.568380909
5,19-12-17,infrequens,4.7,0.568380909
5,19-12-17,infrequens,4.9,0.639578193
5,19-12-17,infrequens,5,0.677238129
5,19-12-17,infrequens,5,0.677238129
5,19-12-17,infrequens,5.3,0.798744005
5,19-12-17,infrequens,5.9,1.08220926
5,19-12-17,infrequens,6,1.134965577
4,19-11-17,infrequens,4.2,0.413333246
4,19-11-17,infrequens,3,0.159391714
4,19-11-17,infrequens,3.2,0.191356442
4,19-11-17,infrequens,2.8,0.131102174
4,19-11-17,infrequens,3.4,0.227199118
4,19-11-17,infrequens,3.1,0.174901956
4,19-11-17,infrequens,3.5,0.246637466
4,19-11-17,infrequens,3.2,0.191356442
4,19-11-17,infrequens,3.1,0.174901956
4,19-11-17,infrequens,4.3,0.441815568
4,19-11-17,infrequens,3.5,0.246637466
4,19-11-17,infrequens,3.6,0.267120384
4,19-11-17,infrequens,4.5,0.502523282
4,19-11-17,infrequens,2,0.050556302
4,19-11-17,infrequens,3.8,0.311318905
4,19-11-17,infrequens,3.6,0.267120384
4,19-11-17,infrequens,2.6,0.106282771
4,19-11-17,infrequens,2.6,0.106282771
4,19-11-17,infrequens,2.9,0.144800306
4,19-11-17,infrequens,3.1,0.174901956
4,19-11-17,infrequens,3.2,0.191356442
4,19-11-17,infrequens,3.2,0.191356442
4,19-11-17,infrequens,3.4,0.227199118
4,19-11-17,infrequens,2.7,0.118271615
4,19-11-17,infrequens,3.1,0.174901956
4,19-11-17,infrequens,2.5,0.095109621
4,19-11-17,infrequens,2.6,0.106282771
4,19-11-17,infrequens,3.1,0.174901956
4,19-11-17,infrequens,3.6,0.267120384
4,19-11-17,infrequens,4,0.359991498
4,19-11-17,infrequens,3,0.159391714
4,19-11-17,infrequens,3.1,0.174901956
4,19-11-17,infrequens,2.6,0.106282771
4,19-11-17,infrequens,3,0.159391714
4,19-11-17,infrequens,3,0.159391714
1,19-11-17,infrequens,1.7,0.031907273
1,19-11-17,infrequens,1.7,0.031907273
1,19-11-17,infrequens,1.7,0.031907273
1,19-11-17,infrequens,1.7,0.031907273
1,19-11-17,infrequens,1.7,0.031907273
1,19-11-17,infrequens,1.8,0.037513716
1,19-11-17,infrequens,1.9,0.043720845
1,19-11-17,infrequens,1.9,0.043720845
1,19-11-17,infrequens,1.9,0.043720845
1,19-11-17,infrequens,2,0.050556302
1,19-11-17,infrequens,2,0.050556302
1,19-11-17,infrequens,2,0.050556302
1,19-11-17,infrequens,2,0.050556302
1,19-11-17,infrequens,2,0.050556302
1,19-11-17,infrequens,2,0.050556302
1,19-11-17,infrequens,2,0.050556302
1,19-11-17,infrequens,2,0.050556302
1,19-11-17,infrequens,2.1,0.058047483
1,19-11-17,infrequens,2.1,0.058047483
1,19-11-17,infrequens,2.1,0.058047483
1,19-11-17,infrequens,2.1,0.058047483
1,19-11-17,infrequens,2.1,0.058047483
1,19-11-17,infrequens,2.2,0.066221556
1,19-11-17,infrequens,2.2,0.066221556
1,19-11-17,infrequens,2.2,0.066221556
1,19-11-17,infrequens,2.2,0.066221556
1,19-11-17,infrequens,2.5,0.095109621
1,19-11-17,infrequens,2.5,0.095109621
1,19-11-17,infrequens,2.6,0.106282771
1,19-11-17,infrequens,2.6,0.106282771
1,19-11-17,infrequens,2.7,0.118271615
1,19-11-17,infrequens,2.9,0.144800306
1,19-11-17,infrequens,3.3,0.208780449
1,19-11-17,infrequens,3.5,0.246637466
1,19-11-17,infrequens,3.6,0.267120384
1,19-11-17,infrequens,3.6,0.267120384
1,19-11-17,infrequens,3.6,0.267120384
1,19-11-17,infrequens,3.6,0.267120384
1,19-11-17,infrequens,3.8,0.311318905
1,19-11-17,infrequens,3.8,0.311318905
1,19-11-17,infrequens,3.9,0.33508371
1,19-11-17,infrequens,3.9,0.33508371
1,19-11-17,infrequens,3.9,0.33508371
1,19-11-17,infrequens,4,0.359991498
1,19-11-17,infrequens,4,0.359991498
1,19-11-17,infrequens,4,0.359991498
1,19-11-17,infrequens,4.1,0.3860666
1,19-11-17,infrequens,4.1,0.3860666
1,19-11-17,infrequens,4.1,0.3860666
1,19-11-17,infrequens,4.2,0.413333246
1,19-11-17,infrequens,4.2,0.413333246
1,19-11-17,infrequens,4.2,0.413333246
1,19-11-17,infrequens,4.2,0.413333246
1,19-11-17,infrequens,4.2,0.413333246
1,19-11-17,infrequens,4.3,0.441815568
1,19-11-17,infrequens,4.3,0.441815568
1,19-11-17,infrequens,4.3,0.441815568
1,19-11-17,infrequens,4.5,0.502523282
1,19-11-17,infrequens,4.5,0.502523282
1,19-11-17,infrequens,4.5,0.502523282
1,19-11-17,infrequens,4.5,0.502523282
1,19-11-17,infrequens,4.5,0.502523282
1,19-11-17,infrequens,4.5,0.502523282
1,19-11-17,infrequens,4.5,0.502523282
1,19-11-17,infrequens,4.5,0.502523282
1,19-11-17,infrequens,4.6,0.534796465
1,19-11-17,infrequens,4.6,0.534796465
1,19-11-17,infrequens,4.8,0.603300288
1,19-11-17,infrequens,4.8,0.603300288
1,19-11-17,infrequens,4.8,0.603300288
