"species","site","start_date","IGR"
"infrequens","4","2017-09-17",0.0549732387497422
"infrequens","4","2017-09-17",0.0791210504726512
"infrequens","4","2017-09-17",0.0741351662706292
"infrequens","4","2017-09-17",0.052293785256396
"infrequens","4","2017-09-17",0.0357142857142857
"infrequens","4","2017-09-17",0.0475788512051819
"infrequens","4","2017-09-17",0.0498365640944679
"infrequens","4","2017-09-17",0.0475521044048348
"infrequens","4","2017-09-17",0.0375191831116295
"infrequens","4","2017-09-17",0.0580045975092937
"infrequens","4","2017-09-17",0.049892446022714
"infrequens","4","2017-09-17",0.0433111239834849
"infrequens","4","2017-09-17",0.0576745061494978
"infrequens","4","2017-09-17",0.0393085124234823
"infrequens","4","2017-09-17",0.0776906640503671
"infrequens","4","2017-09-17",0.0548849236698802
"infrequens","4","2017-09-17",0.130493493427826
"infrequens","4","2017-09-17",0.0498365640944679
"infrequens","4","2017-09-17",0.0776906640503671
"infrequens","4","2017-09-17",0.0234525220983983
"infrequens","4","2017-09-17",0.0431851264483845
"infrequens","4","2017-09-17",0.0393428987102769
"infrequens","4","2017-09-17",0.0307872372030067
"infrequens","4","2017-09-17",0.0605051416348146
"infrequens","4","2017-09-17",0.175532468057684
"infrequens","4","2017-09-17",0.0227877622619492
"infrequens","4","2017-09-17",0.0392704946135457
"infrequens","4","2017-09-17",0.0576202932782562
"infrequens","4","2017-09-17",0.0676822027040593
"infrequens","4","2017-09-17",0.0549000170106324
"infrequens","4","2017-09-17",0.0605051416348146
"infrequens","4","2017-09-17",0.0292611875205294
"infrequens","4","2017-09-17",0.0432517298117625
"infrequens","4","2017-09-17",0.00928713462934281
"infrequens","4","2017-09-17",0.0392704946135457
"infrequens","4","2017-09-17",0.130493493427826
"infrequens","4","2017-09-17",0.0431851264483845
"infrequens","4","2017-09-17",0.0527546848298566
"infrequens","4","2017-09-17",0.0636452007991075
"infrequens","4","2017-09-17",0.0475239353336236
"infrequens","4","2017-09-17",0.0476699632146678
"infrequens","4","2017-09-17",0.0576202932782562
"infrequens","4","2017-09-17",0.0576745061494978
"infrequens","4","2017-09-17",0.0309244012979052
"infrequens","4","2017-09-17",0.0411745700569
"infrequens","4","2017-09-17",0.0265856514789703
"infrequens","4","2017-09-17",0.0452908435995423
"infrequens","4","2017-09-17",0.055109312445526
"infrequens","4","2017-09-17",0.0576328215516954
"infrequens","4","2017-09-17",0.0411745700569
"infrequens","4","2017-09-17",0.0669971358834412
"infrequens","4","2017-09-17",0.0374479189517448
"infrequens","4","2017-09-17",0.0454631053979786
"infrequens","4","2017-09-17",0.0543869098056939
"infrequens","4","2017-09-17",0.0357142857142857
"infrequens","4","2017-09-17",0.055109312445526
"infrequens","4","2017-09-17",0.0605322573646752
"infrequens","4","2017-09-17",0.0236984202377832
"infrequens","4","2017-09-17",0.0475122326586119
"infrequens","4","2017-09-17",0.0204437392943133
"infrequens","4","2017-09-17",0.0185934058596381
"infrequens","4","2017-09-17",0.0452908435995423
"infrequens","4","2017-09-17",0.101331402165029
"infrequens","4","2017-09-17",0.0658208408850953
"infrequens","4","2017-09-17",0.0357142857142857
"infrequens","4","2017-09-17",0.0431851264483845
"infrequens","4","2017-09-17",0.048495220026131
"infrequens","4","2017-09-17",0.057800303030602
"infrequens","4","2017-09-17",0.0706004466286219
"infrequens","4","2017-09-17",0.0374479189517448
"infrequens","4","2017-09-17",0.0888949458044751
"infrequens","4","2017-09-17",0.0263456424473241
"infrequens","4","2017-09-17",0.107459381196817
"infrequens","4","2017-09-17",0.0357142857142857
"infrequens","4","2017-09-17",0.0126252716728747
"infrequens","4","2017-09-17",0.0549732387497422
"infrequens","4","2017-09-17",0.0548849236698802
"infrequens","4","2017-09-17",0.030942731254299
"infrequens","4","2017-09-17",0.0788267553441282
"infrequens","4","2017-09-17",0.0672673723153756
"infrequens","4","2017-09-17",0.0909731436820661
"infrequens","4","2017-09-17",0.0411745700569
"infrequens","4","2017-09-17",0.0523630869884581
"infrequens","4","2017-09-17",0.0173767431000178
"infrequens","4","2017-09-17",0.0745263805856708
"infrequens","4","2017-09-17",0.0432096786351139
"infrequens","4","2017-09-17",0.0431785203796809
"infrequens","4","2017-09-17",0.0605322573646752
"infrequens","4","2017-09-17",0.05230594807553
"infrequens","4","2017-09-17",0.0705654183415599
"infrequens","4","2017-09-17",0.0499328734436302
"infrequens","4","2017-09-17",0.0457397699743882
"infrequens","4","2017-09-17",0.0374479189517448
"infrequens","4","2017-09-17",0.0580045975092937
"infrequens","4","2017-09-17",0.0292611875205294
"infrequens","4","2017-09-17",0.0432760577652026
"infrequens","4","2017-09-17",0.0238968337951111
"infrequens","4","2017-09-17",0.0324683808536933
"infrequens","4","2017-09-17",0.0307984863075544
"infrequens","4","2017-09-17",0.055109312445526
"infrequens","4","2017-09-17",0.0432096786351139
"infrequens","4","2017-09-17",0.0605322573646752
"infrequens","4","2017-09-17",0.0374751996182607
"infrequens","4","2017-09-17",0.0238968337951111
"infrequens","4","2017-09-17",0.0605322573646752
"infrequens","4","2017-09-17",0.0307195144652851
"infrequens","4","2017-09-17",0.0374479189517448
"infrequens","4","2017-09-17",0.0453767525047853
"infrequens","4","2017-09-17",0.0253517897256228
"infrequens","4","2017-09-17",0.128971733243473
"infrequens","4","2017-09-17",0.0454631053979786
"infrequens","4","2017-09-17",0.0357142857142857
"infrequens","4","2017-09-17",0.0498445315608938
"infrequens","4","2017-09-17",0.0475788512051819
"infrequens","4","2017-09-17",0.0452869297693659
"infrequens","4","2017-09-17",0.0582969636919601
"infrequens","4","2017-09-17",0.049892446022714
"infrequens","4","2017-09-17",0.0357142857142857
"infrequens","4","2017-09-17",0.025871529060228
"infrequens","4","2017-09-17",0.0294738076883529
"infrequens","4","2017-09-17",0.0751053138238481
"infrequens","4","2017-09-17",0.0200336287690799
"infrequens","4","2017-09-17",0.0375906117543522
"infrequens","4","2017-09-17",0.0751053138238481
"infrequens","4","2017-09-17",0.0431785203796809
"infrequens","4","2017-09-17",0.0393428987102769
"infrequens","4","2017-09-17",0.0396171980100995
"infrequens","4","2017-09-17",0.0434566807277851
"infrequens","4","2017-09-17",0.0357142857142857
"infrequens","4","2017-09-17",0.0309244012979052
"infrequens","4","2017-09-17",0.0295358682255137
"infrequens","4","2017-09-17",0.0871598412886942
"infrequens","4","2017-09-17",0.0580045975092937
"infrequens","4","2017-09-17",0.0322719904730547
"infrequens","4","2017-09-17",0.052293785256396
"infrequens","4","2017-09-17",0.0322719904730547
"infrequens","4","2017-09-17",0.0638263633838549
"infrequens","4","2017-09-17",0.0412097989668008
"infrequens","4","2017-09-17",0.0431851264483845
"infrequens","4","2017-09-17",0.0258656477696816
"infrequens","4","2017-09-17",0.0374509477867704
"infrequens","4","2017-09-17",0.0307195144652851
"infrequens","4","2017-09-17",0.0909731436820661
"infrequens","4","2017-09-17",0.0292611875205294
"infrequens","4","2017-09-17",0.0524138669099723
"infrequens","4","2017-09-17",0.141794960598276
"infrequens","4","2017-09-17",0.0888949458044751
"infrequens","4","2017-09-17",0.0375191831116295
"infrequens","4","2017-09-17",0.0392652374927201
"infrequens","4","2017-09-17",0.0676822027040593
"infrequens","4","2017-09-17",0.0605322573646752
"infrequens","4","2017-09-17",0.0605051416348146
"infrequens","4","2017-09-17",0.0412097989668008
"infrequens","4","2017-09-17",0.0549000170106324
"infrequens","4","2017-09-17",0.0357142857142857
"infrequens","4","2017-09-17",0.0357142857142857
"infrequens","4","2017-09-17",0.0498664468457952
"infrequens","4","2017-09-17",0.0549000170106324
"infrequens","4","2017-09-17",0.180500298680286
"infrequens","4","2017-09-17",0.037461453387742
"infrequens","4","2017-09-17",0.0530248777422018
"infrequens","4","2017-09-17",0.0738907445036342
"infrequens","4","2017-09-17",0.0582969636919601
"infrequens","4","2017-09-17",0.0576745061494978
"infrequens","4","2017-09-17",0.0281254782219911
"infrequens","4","2017-09-17",0.112732982324461
"infrequens","4","2017-09-17",0.0605051416348146
"infrequens","4","2017-09-17",0.0523286967497803
"infrequens","4","2017-09-17",0.0769726433675675
"infrequens","4","2017-09-17",0.0478010997437855
"infrequens","4","2017-09-17",0.0324203413041463
"infrequens","4","2017-09-17",0.0738306873947242
"infrequens","4","2017-09-17",0.0668415812536633
"infrequens","4","2017-09-17",0.0431851264483845
"infrequens","4","2017-09-17",0.0453201722540074
"infrequens","4","2017-09-17",0.0212494581794434
"infrequens","4","2017-09-17",0.0193112407419559
"infrequens","4","2017-09-17",0.0179886960529128
"infrequens","4","2017-09-17",0.0455826117451574
"infrequens","4","2017-09-17",0.0231450937687244
"infrequens","4","2017-09-17",0.166113904472871
"infrequens","4","2017-09-17",0.0498445315608938
"infrequens","4","2017-09-17",0.0538225835850461
"infrequens","4","2017-09-17",0.0751053138238481
"infrequens","4","2017-09-17",0.0322719904730547
"infrequens","4","2017-09-17",0.0576745061494978
"infrequens","4","2017-09-17",0.0475122326586119
"infrequens","4","2017-09-17",0.0703361571863782
"infrequens","4","2017-09-17",0.0475521044048348
"infrequens","4","2017-09-17",0.0606404863238465
"infrequens","4","2017-09-17",0.0279823852835098
"infrequens","4","2017-09-17",0.0817723084991445
"infrequens","4","2017-09-17",0.0322719904730547
"infrequens","4","2017-09-17",0.0411745700569
"infrequens","4","2017-09-17",0.118692314264003
"infrequens","4","2017-09-17",0.0253517897256228
"infrequens","4","2017-09-17",0.0606971025251759
"infrequens","4","2017-09-17",0.0453201722540074
"infrequens","4","2017-09-17",0.141794960598276
"infrequens","4","2017-09-17",0.158122830867839
"infrequens","4","2017-09-17",0.0411745700569
"infrequens","4","2017-09-17",0.0234525220983983
"infrequens","4","2017-09-17",0.0475239353336236
"infrequens","4","2017-09-17",0.0258656477696816
"infrequens","4","2017-09-17",0.049892446022714
"infrequens","4","2017-09-17",0.0570684884444841
"infrequens","4","2017-09-17",0.0703361571863782
"infrequens","4","2017-09-17",0.0392704946135457
"infrequens","4","2017-09-17",0.0375191831116295
"infrequens","4","2017-09-17",0.0549000170106324
"infrequens","4","2017-09-17",0.0374479189517448
"infrequens","4","2017-09-17",0.09334560760642
"infrequens","4","2017-09-17",0.0323334295633087
"infrequens","4","2017-09-17",0.150616371574799
"infrequens","4","2017-09-17",0.0175634081221259
"infrequens","4","2017-09-17",0.049892446022714
"infrequens","4","2017-09-17",0.0210143507847443
"infrequens","4","2017-09-17",0.0498664468457952
"infrequens","4","2017-09-17",0.0445599158616227
"infrequens","4","2017-09-17",0.055109312445526
"infrequens","4","2017-09-17",0.0416545596054744
"infrequens","4","2017-09-17",0.0340188453378206
"infrequens","4","2017-09-17",0.0393428987102769
"infrequens","4","2017-09-17",0.0498365640944679
"infrequens","4","2017-09-17",0.0223023612554881
"infrequens","4","2017-09-17",0.0782576581325339
"infrequens","4","2017-09-17",0.0527546848298566
"infrequens","4","2017-09-17",0.0915646492681503
"infrequens","4","2017-09-17",0.0392652374927201
"infrequens","4","2017-09-17",0.0605322573646752
"infrequens","4","2017-09-17",0.0498445315608938
"infrequens","4","2017-09-17",0.0576202932782562
"infrequens","4","2017-09-17",0.0340361150060455
"infrequens","4","2017-09-17",0.063849022216125
"infrequens","4","2017-09-17",0.0605322573646752
"infrequens","4","2017-09-17",0.0374942239048771
"infrequens","4","2017-09-17",0.0435905139935537
"infrequens","4","2017-09-17",0.0738907445036342
"infrequens","4","2017-09-17",0.0442567748810576
"infrequens","4","2017-09-17",0.0307984863075544
"infrequens","4","2017-09-17",0.0293337598611854
"infrequens","4","2017-09-17",0.0570684884444841
"infrequens","4","2017-09-17",0.0778261821003751
"infrequens","4","2017-09-17",0.0776906640503671
"infrequens","4","2017-09-17",0.043222612311
"infrequens","4","2017-09-17",0.0576202932782562
"infrequens","4","2017-09-17",0.0669971358834412
"infrequens","4","2017-09-17",0.158122830867839
"infrequens","4","2017-09-17",0.0281444253330005
"infrequens","4","2017-09-17",0.0324487019590103
"infrequens","4","2017-09-17",0.0638263633838549
"infrequens","4","2017-09-17",0.0741351662706292
"infrequens","4","2017-09-17",0.0888949458044751
"infrequens","4","2017-09-17",0.0197658081453625
"infrequens","4","2017-09-17",0.0638263633838549
"infrequens","4","2017-09-17",0.0475122326586119
"infrequens","4","2017-09-17",0.0340515469123979
"infrequens","4","2017-09-17",0.0323334295633087
"infrequens","4","2017-09-17",0.0476699632146678
"infrequens","4","2017-09-17",0.0131554953997027
"infrequens","4","2017-09-17",0.196857927504608
"infrequens","4","2017-09-17",0.24394739562617
"infrequens","4","2017-09-17",0.0194957294641124
"infrequens","4","2017-09-17",0.0339674682035571
"infrequens","4","2017-09-17",0.0454631053979786
"infrequens","4","2017-09-17",0.0703361571863782
"infrequens","4","2017-09-17",0.0357142857142857
"infrequens","4","2017-09-17",0.0606404863238465
"infrequens","4","2017-09-17",0.0723710395688397
"infrequens","4","2017-09-17",0.0340361150060455
"infrequens","4","2017-09-17",0.0279598715608698
"infrequens","4","2017-09-17",0.0606404863238465
"infrequens","4","2017-09-17",0.0412216424464606
"infrequens","4","2017-09-17",0.0412460759318899
"infrequens","4","2017-09-17",0.0392652374927201
"infrequens","4","2017-09-17",0.0376397154209204
"infrequens","4","2017-09-17",0.052293785256396
"infrequens","4","2017-09-17",0.0452869297693659
"infrequens","4","2017-09-17",0.0605051416348146
"infrequens","4","2017-09-17",0.0434566807277851
"infrequens","4","2017-09-17",0.0576745061494978
"infrequens","4","2017-09-17",0.0107971556644949
"infrequens","4","2017-09-17",0.023926173503605
"infrequens","4","2017-09-17",0.0549732387497422
"infrequens","4","2017-09-17",0.0524138669099723
"infrequens","4","2017-09-17",0.0143840553584053
"infrequens","4","2017-09-17",0.0501214478522673
"infrequens","4","2017-09-17",0.0635628976693673
"infrequens","4","2017-09-17",0.0907708295526642
"infrequens","4","2017-09-17",0.0215445813495141
"infrequens","4","2017-09-17",0.058046082372574
"infrequens","4","2017-09-17",0.0452908435995423
"infrequens","4","2017-09-17",0.0668415812536633
"infrequens","4","2017-09-17",0.0453071512168431
"infrequens","4","2017-09-17",0.135713450859367
"infrequens","4","2017-09-17",0.0324683808536933
"infrequens","4","2017-09-17",0.0576328215516954
"infrequens","4","2017-09-17",0.0738907445036342
"infrequens","4","2017-09-17",0.0258656477696816
"infrequens","4","2017-09-17",0.0915646492681503
"infrequens","4","2017-09-17",0.0292576066052002
"infrequens","4","2017-09-17",0.052293785256396
"infrequens","4","2017-09-17",0.0549732387497422
"infrequens","4","2017-09-17",0.0238968337951111
"infrequens","4","2017-09-17",0.0738907445036342
"infrequens","4","2017-09-17",0.0465081162483324
"infrequens","4","2017-09-17",0.199753381929264
"infrequens","4","2017-09-17",0.0576745061494978
"infrequens","4","2017-09-17",0.041414704324893
"infrequens","4","2017-09-17",0.05230594807553
"infrequens","4","2017-09-17",0.0710079614162287
"infrequens","4","2017-09-17",0.0478037509317384
"infrequens","4","2017-09-17",0.0576328215516954
"infrequens","4","2017-09-17",0.0236102726514201
"infrequens","4","2017-09-17",0.0738907445036342
"infrequens","4","2017-09-17",0.0636452007991075
"infrequens","4","2017-09-17",0.0431851264483845
"infrequens","4","2017-09-17",0.086202827830747
"infrequens","4","2017-09-17",0.0592032949440626
"infrequens","4","2017-09-17",0.0212494581794434
"infrequens","4","2017-09-17",0.0214420081444123
"infrequens","4","2017-09-17",0.0309768337999126
"infrequens","4","2017-09-17",0.108512618132362
"infrequens","4","2017-09-17",0.0150835021733103
"infrequens","4","2017-09-17",0.0498445315608938
"infrequens","4","2017-09-17",0.0161209968328533
"infrequens","4","2017-09-17",0.0374751996182607
"infrequens","4","2017-09-17",0.0431851264483845
"infrequens","4","2017-09-17",0.0431906326580733
"infrequens","4","2017-09-17",0.0605322573646752
"infrequens","4","2017-09-17",0.0962734704186352
"infrequens","4","2017-09-17",0.0580045975092937
"infrequens","4","2017-09-17",0.0435905139935537
"infrequens","4","2017-09-17",0.037461453387742
"infrequens","4","2017-09-17",0.0357142857142857
"infrequens","4","2017-09-17",0.074750655503471
"infrequens","4","2017-09-17",0.0228122501457809
