"species","site","start_date","IGR"
"infrequens","1","2017-09-17",0.0309244012979052
"infrequens","1","2017-09-17",0.0357142857142857
"infrequens","1","2017-09-17",0.0220675348952119
"infrequens","1","2017-09-17",0.0802893445628752
"infrequens","1","2017-09-17",0.0600255401013262
"infrequens","1","2017-09-17",0.0465081162483324
"infrequens","1","2017-09-17",0.021031297378494
"infrequens","1","2017-09-17",0.0253336710949127
"infrequens","1","2017-09-17",0.0256725635029948
"infrequens","1","2017-09-17",0.102792818509777
"infrequens","1","2017-09-17",0.017962918222718
"infrequens","1","2017-09-17",0.00952987788298294
"infrequens","1","2017-09-17",0.037775097088662
"infrequens","1","2017-09-17",0.0700420004488626
"infrequens","1","2017-09-17",0.0493129039504172
"infrequens","1","2017-09-17",0.037775097088662
"infrequens","1","2017-09-17",0.057191711203573
"infrequens","1","2017-09-17",0.106648704751766
"infrequens","1","2017-09-17",0.141794960598276
"infrequens","1","2017-09-17",0.0136853203629368
"infrequens","1","2017-09-17",0.330593550925992
"infrequens","1","2017-09-17",0.0118016402507473
"infrequens","1","2017-09-17",0.0745263805856708
"infrequens","1","2017-09-17",0.0503484157232061
"infrequens","1","2017-09-17",0.0418202223587857
"infrequens","1","2017-09-17",0.0969344146876241
"infrequens","1","2017-09-17",0.266928390470323
"infrequens","1","2017-09-17",0.0971471504334844
"infrequens","1","2017-09-17",0.0322719904730547
"infrequens","1","2017-09-17",0.0844869892909089
"infrequens","1","2017-09-17",0.0336788448054041
"infrequens","1","2017-09-17",0.0620771253407619
"infrequens","1","2017-09-17",0.0841180890186851
"infrequens","1","2017-09-17",0.106495933230199
"infrequens","1","2017-09-17",0.026823422854698
"infrequens","1","2017-09-17",0.172953418623793
"infrequens","1","2017-09-17",0.146741031693322
"infrequens","1","2017-09-17",0.172953418623793
"infrequens","1","2017-09-17",0.0636532904177606
"infrequens","1","2017-09-17",0.216806155121329
"infrequens","1","2017-09-17",0.0781145296852811
"infrequens","1","2017-09-17",0.0379447045988205
"infrequens","1","2017-09-17",0.0118016402507473
"infrequens","1","2017-09-17",0.0480043603189825
"infrequens","1","2017-09-17",0.0726231603349684
"infrequens","1","2017-09-17",0.0418202223587857
"infrequens","1","2017-09-17",0.0221156675494609
"infrequens","1","2017-09-17",0.146741031693322
"infrequens","1","2017-09-17",0.0725133796710929
"infrequens","1","2017-09-17",0.229363652450785
"infrequens","1","2017-09-17",0.0258656477696816
"infrequens","1","2017-09-17",0.0845632658401179
"infrequens","1","2017-09-17",0.046852192449226
"infrequens","1","2017-09-17",0.107918681532794
"infrequens","1","2017-09-17",0.112802624938584
"infrequens","1","2017-09-17",0.0439708771052953
"infrequens","1","2017-09-17",0.0770122702445322
"infrequens","1","2017-09-17",0.0104327224558521
"infrequens","1","2017-09-17",0.235052408468681
"infrequens","1","2017-09-17",0.172953418623793
"infrequens","1","2017-09-17",0.0378087330576939
"infrequens","1","2017-09-17",0.0577145323133189
"infrequens","1","2017-09-17",0.0339674682035571
"infrequens","1","2017-09-17",0.0685132101096061
"infrequens","1","2017-09-17",0.216318053831282
"infrequens","1","2017-09-17",0.0243970499387418
"infrequens","1","2017-09-17",0.0648977405809843
"infrequens","1","2017-09-17",0.0495351512617527
"infrequens","1","2017-09-17",0.0396617590063902
"infrequens","1","2017-09-17",0.076148414222817
"infrequens","1","2017-09-17",0.216318053831282
"infrequens","1","2017-09-17",0.163517986293847
"infrequens","1","2017-09-17",0.0404004950381839
"infrequens","1","2017-09-17",0.0132488233626066
"infrequens","1","2017-09-17",0.0770122702445322
"infrequens","1","2017-09-17",0.185661168646562
"infrequens","1","2017-09-17",0.0157956787174549
"infrequens","1","2017-09-17",0.110269512742266
"infrequens","1","2017-09-17",0.0131584866756768
"infrequens","1","2017-09-17",0.0412460759318899
"infrequens","1","2017-09-17",0.107918681532794
"infrequens","1","2017-09-17",0.0669971358834412
"infrequens","1","2017-09-17",0.0674327549583023
"infrequens","1","2017-09-17",0.282330884240629
"infrequens","1","2017-09-17",0.020040948697887
"infrequens","1","2017-09-17",0.0132488233626066
"infrequens","1","2017-09-17",0.166113904472871
"infrequens","1","2017-09-17",0.0689106307929172
"infrequens","1","2017-09-17",0.0418202223587857
"infrequens","1","2017-09-17",0.0357142857142857
"infrequens","1","2017-09-17",0.0315716478938217
"infrequens","1","2017-09-17",0.0164138175076041
"infrequens","1","2017-09-17",0.171965034342658
"infrequens","1","2017-09-17",0.13384328946746
"infrequens","1","2017-09-17",0.43040700720277
"infrequens","1","2017-09-17",0.0422804888052368
"infrequens","1","2017-09-17",0.028820676777954
"infrequens","1","2017-09-17",0.102864156826618
"infrequens","1","2017-09-17",0.0932028019991426
"infrequens","1","2017-09-17",0.0518050364462933
"infrequens","1","2017-09-17",0.0969564554832692
"infrequens","1","2017-09-17",0.0686060777338314
"infrequens","1","2017-09-17",0.0645311436143275
"infrequens","1","2017-09-17",0.0488585028315478
"infrequens","1","2017-09-17",0.0290080682499742
"infrequens","1","2017-09-17",0.0962225413814238
"infrequens","1","2017-09-17",0.0909731436820661
"infrequens","1","2017-09-17",0.0256725635029948
"infrequens","1","2017-09-17",0.0496837880616339
"infrequens","1","2017-09-17",0.0418682059166208
"infrequens","1","2017-09-17",0.142219373925786
"infrequens","1","2017-09-17",0.0700420004488626
"infrequens","1","2017-09-17",0.0146341501455566
"infrequens","1","2017-09-17",0.187999946682602
"infrequens","1","2017-09-17",0.0493016938083672
"infrequens","1","2017-09-17",0.0600255401013262
"infrequens","1","2017-09-17",0.0243970499387418
"infrequens","1","2017-09-17",0.0493016938083672
"infrequens","1","2017-09-17",0.057191711203573
"infrequens","1","2017-09-17",0.0878909557108222
"infrequens","1","2017-09-17",0.0592032949440626
"infrequens","1","2017-09-17",0.0315716478938217
"infrequens","1","2017-09-17",0.0193785157851191
"infrequens","1","2017-09-17",0.0309244012979052
"infrequens","1","2017-09-17",0.0465081162483324
"infrequens","1","2017-09-17",0.0232397190119736
"infrequens","1","2017-09-17",0.0577145323133189
"infrequens","1","2017-09-17",0.051803189816402
"infrequens","1","2017-09-17",0.0496837880616339
"infrequens","1","2017-09-17",0.0726539278646733
"infrequens","1","2017-09-17",0.0339398600375953
"infrequens","1","2017-09-17",0.0100785487986258
"infrequens","1","2017-09-17",0.0336829514927016
"infrequens","1","2017-09-17",0.0400937711112041
"infrequens","1","2017-09-17",0.183383804989031
"infrequens","1","2017-09-17",0.0689106307929172
"infrequens","1","2017-09-17",0.0152608406632886
"infrequens","1","2017-09-17",0.0253336710949127
"infrequens","1","2017-09-17",0.0488585028315478
"infrequens","1","2017-09-17",0.175532468057684
"infrequens","1","2017-09-17",0.0590239394380949
"infrequens","1","2017-09-17",0.0442333628764319
"infrequens","1","2017-09-17",0.0822432860407174
"infrequens","1","2017-09-17",0.134460630043407
"infrequens","1","2017-09-17",0.0675501344815693
"infrequens","1","2017-09-17",0.116345668886765
"infrequens","1","2017-09-17",0.0379447045988205
"infrequens","1","2017-09-17",0.0125018788325519
"infrequens","1","2017-09-17",0.020040948697887
"infrequens","1","2017-09-17",0.0340515469123979
"infrequens","1","2017-09-17",0.0524138669099723
"infrequens","1","2017-09-17",0.0612026127622257
"infrequens","1","2017-09-17",0.0674327549583023
"infrequens","1","2017-09-17",0.0118016402507473
"infrequens","1","2017-09-17",0.185661168646562
"infrequens","1","2017-09-17",0.0629750667858749
"infrequens","1","2017-09-17",0.150796267233082
"infrequens","1","2017-09-17",0.146741031693322
"infrequens","1","2017-09-17",0.0518050364462933
"infrequens","1","2017-09-17",0.0725133796710929
"infrequens","1","2017-09-17",0.142572018778104
"infrequens","1","2017-09-17",0.0152608406632886
"infrequens","1","2017-09-17",0.0417353339558947
"infrequens","1","2017-09-17",0.0139634769879197
"infrequens","1","2017-09-17",0.0435958491510692
"infrequens","1","2017-09-17",0.020040948697887
"infrequens","1","2017-09-17",0.0420254655656053
"infrequens","1","2017-09-17",0.0526084216854484
"infrequens","1","2017-09-17",0.0164178054039378
"infrequens","1","2017-09-17",0.0465081162483324
"infrequens","1","2017-09-17",0.0822432860407174
"infrequens","1","2017-09-17",0.268516648071349
"infrequens","1","2017-09-17",0.0461446721208359
"infrequens","1","2017-09-17",0.0300961969042255
"infrequens","1","2017-09-17",0.160555838042185
"infrequens","1","2017-09-17",0.0124085536574747
"infrequens","1","2017-09-17",0.0878909557108222
"infrequens","1","2017-09-17",0.0524138669099723
"infrequens","1","2017-09-17",0.030233193347791
"infrequens","1","2017-09-17",0.104333851922072
"infrequens","1","2017-09-17",0.204065928626296
"infrequens","1","2017-09-17",0.146689074320773
"infrequens","1","2017-09-17",0.141932346807029
"infrequens","1","2017-09-17",0.0600255401013262
"infrequens","1","2017-09-17",0.0476699632146678
"infrequens","1","2017-09-17",0.263663550289841
"infrequens","1","2017-09-17",0.0357142857142857
"infrequens","1","2017-09-17",0.0503484157232061
"infrequens","1","2017-09-17",0.0136853203629368
"infrequens","1","2017-09-17",0.017962918222718
"infrequens","1","2017-09-17",0.0577145323133189
"infrequens","1","2017-09-17",0.0469009659149041
"infrequens","1","2017-09-17",0.00890949903062558
"infrequens","1","2017-09-17",0.0357142857142857
"infrequens","1","2017-09-17",0.0160983245213563
"infrequens","1","2017-09-17",0.0115235913912752
"infrequens","1","2017-09-17",0.0272241305561935
"infrequens","1","2017-09-17",0.229363652450785
"infrequens","1","2017-09-17",0.0770122702445322
"infrequens","1","2017-09-17",0.057191711203573
"infrequens","1","2017-09-17",0.166275897766764
"infrequens","1","2017-09-17",0.0281093320626486
"infrequens","1","2017-09-17",0.0306211424670542
"infrequens","1","2017-09-17",0.0243749659996451
"infrequens","1","2017-09-17",0.266928390470323
"infrequens","1","2017-09-17",0.0336829514927016
"infrequens","1","2017-09-17",0.216318053831282
"infrequens","1","2017-09-17",0.0442333628764319
"infrequens","1","2017-09-17",0.0182106478385476
"infrequens","1","2017-09-17",0.0220675348952119
"infrequens","1","2017-09-17",0.0496837880616339
"infrequens","1","2017-09-17",0.0181645990698395
"infrequens","1","2017-09-17",0.0357142857142857
"infrequens","1","2017-09-17",0.0461446721208359
"infrequens","1","2017-09-17",0.0130356463111077
"infrequens","1","2017-09-17",0.109212407730543
"infrequens","1","2017-09-17",0.141932346807029
"infrequens","1","2017-09-17",0.0357142857142857
"infrequens","1","2017-09-17",0.0118902155858433
"infrequens","1","2017-09-17",0.0496837880616339
"infrequens","1","2017-09-17",0.0493016938083672
"infrequens","1","2017-09-17",0.0822432860407174
"infrequens","1","2017-09-17",0.0841180890186851
"infrequens","1","2017-09-17",0.0336788448054041
"infrequens","1","2017-09-17",0.0600255401013262
"infrequens","1","2017-09-17",0.0256725635029948
"infrequens","1","2017-09-17",0.0577145323133189
"infrequens","1","2017-09-17",0.020040948697887
"infrequens","1","2017-09-17",0.0118016402507473
"infrequens","1","2017-09-17",0.200002191808297
"infrequens","1","2017-09-17",0.175532468057684
"infrequens","1","2017-09-17",0.046852192449226
"infrequens","1","2017-09-17",0.0378727421160527
"infrequens","1","2017-09-17",0.0339674682035571
"infrequens","1","2017-09-17",0.174446339825802
"infrequens","1","2017-09-17",0.0118902155858433
"infrequens","1","2017-09-17",0.282330884240629
"infrequens","1","2017-09-17",0.0336788448054041
"infrequens","1","2017-09-17",0.0527866265177749
"infrequens","1","2017-09-17",0.0106389945019574
"infrequens","1","2017-09-17",0.192435732727719
"infrequens","1","2017-09-17",0.120169594433228
"infrequens","1","2017-09-17",0.102025481222911
"infrequens","1","2017-09-17",0.140851751592591
"infrequens","1","2017-09-17",0.0375191831116295
"infrequens","1","2017-09-17",0.0667810769954338
"infrequens","1","2017-09-17",0.0990234781099151
"infrequens","1","2017-09-17",0.0435958491510692
"infrequens","1","2017-09-17",0.030233193347791
"infrequens","1","2017-09-17",0.0627129339582073
"infrequens","1","2017-09-17",0.0738907445036342
"infrequens","1","2017-09-17",0.172953418623793
"infrequens","1","2017-09-17",0.141932346807029
"infrequens","1","2017-09-17",0.0641939790751055
"infrequens","1","2017-09-17",0.0461446721208359
"infrequens","1","2017-09-17",0.0153634908620225
"infrequens","1","2017-09-17",0.0340609101863644
"infrequens","1","2017-09-17",0.0336788448054041
"infrequens","1","2017-09-17",0.0357142857142857
"infrequens","1","2017-09-17",0.154909479030707
"infrequens","1","2017-09-17",0.216318053831282
"infrequens","1","2017-09-17",0.133859609876901
"infrequens","1","2017-09-17",0.021031297378494
"infrequens","1","2017-09-17",0.0336788448054041
"infrequens","1","2017-09-17",0.104052837337671
"infrequens","1","2017-09-17",0.172953418623793
"infrequens","1","2017-09-17",0.0926243010109639
"infrequens","1","2017-09-17",0.266928390470323
"infrequens","1","2017-09-17",0.229363652450785
"infrequens","1","2017-09-17",0.105432301511914
"infrequens","1","2017-09-17",0.0512935260550475
"infrequens","1","2017-09-17",0.021031297378494
"infrequens","1","2017-09-17",0.12623063674917
"infrequens","1","2017-09-17",0.0118016402507473
"infrequens","1","2017-09-17",0.0340188453378206
"infrequens","1","2017-09-17",0.098931636603639
"infrequens","1","2017-09-17",0.0177326331572251
"infrequens","1","2017-09-17",0.025871529060228
"infrequens","1","2017-09-17",0.0089867477905922
"infrequens","1","2017-09-17",0.0781145296852811
"infrequens","1","2017-09-17",0.0475521044048348
"infrequens","1","2017-09-17",0.0753270226546263
"infrequens","1","2017-09-17",0.282330884240629
"infrequens","1","2017-09-17",0.0357142857142857
"infrequens","1","2017-09-17",0.0397327763569506
"infrequens","1","2017-09-17",0.0136853203629368
"infrequens","1","2017-09-17",0.0153634908620225
"infrequens","1","2017-09-17",0.0725133796710929
"infrequens","1","2017-09-17",0.0783605487886254
"infrequens","1","2017-09-17",0.0526084216854484
"infrequens","1","2017-09-17",0.133859609876901
"infrequens","1","2017-09-17",0.0357142857142857
"infrequens","1","2017-09-17",0.0171148819258086
"infrequens","1","2017-09-17",0.0909731436820661
"infrequens","1","2017-09-17",0.0475239353336236
"infrequens","1","2017-09-17",0.216318053831282
"infrequens","1","2017-09-17",0.0577145323133189
"infrequens","1","2017-09-17",0.0236102726514201
"infrequens","1","2017-09-17",0.0182106478385476
"infrequens","1","2017-09-17",0.0146341501455566
"infrequens","1","2017-09-17",0.112802624938584
"infrequens","1","2017-09-17",0.0725133796710929
"infrequens","1","2017-09-17",0.0181645990698395
"infrequens","1","2017-09-17",0.0379447045988205
"infrequens","1","2017-09-17",0.109212407730543
"infrequens","1","2017-09-17",0.0215671419687903
"infrequens","1","2017-09-17",0.0647918109540913
"infrequens","1","2017-09-17",0.0478469091172877
"infrequens","1","2017-09-17",0.0164178054039378
"infrequens","1","2017-09-17",0.102025481222911
"infrequens","1","2017-09-17",0.172953418623793
"infrequens","1","2017-09-17",0.0969344146876241
"infrequens","1","2017-09-17",0.0357142857142857
"infrequens","1","2017-09-17",0.0357142857142857
"infrequens","1","2017-09-17",0.0527866265177749
"infrequens","1","2017-09-17",0.0577145323133189
"infrequens","1","2017-09-17",0.0153634908620225
"infrequens","1","2017-09-17",0.0533613942868476
"infrequens","1","2017-09-17",0.139256081051227
"infrequens","1","2017-09-17",0.0457560079318869
"infrequens","1","2017-09-17",0.0267571048531702
"infrequens","1","2017-09-17",0.0461930389113909
"infrequens","1","2017-09-17",0.0435958491510692
"infrequens","1","2017-09-17",0.0641939790751055
"infrequens","1","2017-09-17",0.0841180890186851
"infrequens","1","2017-09-17",0.048495220026131
"infrequens","1","2017-09-17",0.0465081162483324
"infrequens","1","2017-09-17",0.0513488929300903
"infrequens","1","2017-09-17",0.0913461743937501
"infrequens","1","2017-09-17",0.0243353577837042
"infrequens","1","2017-09-17",0.0431186519201724
"infrequens","1","2017-09-17",0.0641939790751055
"infrequens","1","2017-09-17",0.0193112407419559
"infrequens","1","2017-09-17",0.141932346807029
"infrequens","1","2017-09-17",0.0118016402507473
"infrequens","1","2017-09-17",0.0606481940284832
"infrequens","1","2017-09-17",0.0336788448054041
