"species","site","start_date","IGR"
"infrequens","2","2017-09-17",0.0340188453378206
"infrequens","2","2017-09-17",0.0608369650142035
"infrequens","2","2017-09-17",0.0207269509668282
"infrequens","2","2017-09-17",0.0503124322931917
"infrequens","2","2017-09-17",0.0242705595510673
"infrequens","2","2017-09-17",0.0395237537376758
"infrequens","2","2017-09-17",0.041414704324893
"infrequens","2","2017-09-17",0.0374524861201705
"infrequens","2","2017-09-17",0.0268083438707052
"infrequens","2","2017-09-17",0.0527546848298566
"infrequens","2","2017-09-17",0.0357142857142857
"infrequens","2","2017-09-17",0.0638263633838549
"infrequens","2","2017-09-17",0.0498664468457952
"infrequens","2","2017-09-17",0.0338329126228301
"infrequens","2","2017-09-17",0.0357142857142857
"infrequens","2","2017-09-17",0.0751053138238481
"infrequens","2","2017-09-17",0.0739086000595566
"infrequens","2","2017-09-17",0.0323823351497339
"infrequens","2","2017-09-17",0.0375906117543522
"infrequens","2","2017-09-17",0.0503124322931917
"infrequens","2","2017-09-17",0.0435905139935537
"infrequens","2","2017-09-17",0.0512935260550475
"infrequens","2","2017-09-17",0.0395237537376758
"infrequens","2","2017-09-17",0.0608369650142035
"infrequens","2","2017-09-17",0.066988936931477
"infrequens","2","2017-09-17",0.0638263633838549
"infrequens","2","2017-09-17",0.0324844642622655
"infrequens","2","2017-09-17",0.0324844642622655
"infrequens","2","2017-09-17",0.0592032949440626
"infrequens","2","2017-09-17",0.0777095397515367
"infrequens","2","2017-09-17",0.0777095397515367
"infrequens","2","2017-09-17",0.0503124322931917
"infrequens","2","2017-09-17",0.0324487019590103
"infrequens","2","2017-09-17",0.0437596613796182
"infrequens","2","2017-09-17",0.0777095397515367
"infrequens","2","2017-09-17",0.0606404863238465
"infrequens","2","2017-09-17",0.0608369650142035
"infrequens","2","2017-09-17",0.0263017716672765
"infrequens","2","2017-09-17",0.0501735386630769
"infrequens","2","2017-09-17",0.0412216424464606
"infrequens","2","2017-09-17",0.0248668848133539
"infrequens","2","2017-09-17",0.0682547660276612
"infrequens","2","2017-09-17",0.0498664468457952
"infrequens","2","2017-09-17",0.0412216424464606
"infrequens","2","2017-09-17",0.0324844642622655
"infrequens","2","2017-09-17",0.039448651791923
"infrequens","2","2017-09-17",0.0392796795096709
"infrequens","2","2017-09-17",0.0580045975092937
"infrequens","2","2017-09-17",0.0620771253407619
"infrequens","2","2017-09-17",0.0395237537376758
"infrequens","2","2017-09-17",0.029421412776294
"infrequens","2","2017-09-17",0.0435905139935537
"infrequens","2","2017-09-17",0.066988936931477
"infrequens","2","2017-09-17",0.066988936931477
"infrequens","2","2017-09-17",0.0412216424464606
"infrequens","2","2017-09-17",0.0777095397515367
"infrequens","2","2017-09-17",0.0682547660276612
"infrequens","2","2017-09-17",0.0638263633838549
"infrequens","2","2017-09-17",0.0415211707047987
"infrequens","2","2017-09-17",0.0281444253330005
"infrequens","2","2017-09-17",0.0395237537376758
"infrequens","2","2017-09-17",0.0530248777422018
"infrequens","2","2017-09-17",0.0437596613796182
"infrequens","2","2017-09-17",0.0268083438707052
"infrequens","2","2017-09-17",0.0578468447319153
"infrequens","2","2017-09-17",0.057800303030602
"infrequens","2","2017-09-17",0.0375906117543522
"infrequens","2","2017-09-17",0.0396171980100995
"infrequens","2","2017-09-17",0.0432517298117625
"infrequens","2","2017-09-17",0.0580045975092937
"infrequens","2","2017-09-17",0.0268083438707052
"infrequens","2","2017-09-17",0.0475239353336236
"infrequens","2","2017-09-17",0.0580045975092937
"infrequens","2","2017-09-17",0.0777095397515367
"infrequens","2","2017-09-17",0.0324487019590103
"infrequens","2","2017-09-17",0.0488585028315478
"infrequens","2","2017-09-17",0.0442333628764319
"infrequens","2","2017-09-17",0.0375906117543522
"infrequens","2","2017-09-17",0.0501735386630769
"infrequens","2","2017-09-17",0.0475239353336236
"infrequens","2","2017-09-17",0.029421412776294
"infrequens","2","2017-09-17",0.0580045975092937
"infrequens","2","2017-09-17",0.0914418284345227
"infrequens","2","2017-09-17",0.0479773913041244
"infrequens","2","2017-09-17",0.0503124322931917
"infrequens","2","2017-09-17",0.0242705595510673
"infrequens","2","2017-09-17",0.0457397699743882
"infrequens","2","2017-09-17",0.0452869297693659
"infrequens","2","2017-09-17",0.0321022168856948
"infrequens","2","2017-09-17",0.0323823351497339
"infrequens","2","2017-09-17",0.0527546848298566
"infrequens","2","2017-09-17",0.0503124322931917
"infrequens","2","2017-09-17",0.052293785256396
"infrequens","2","2017-09-17",0.0459405671695323
"infrequens","2","2017-09-17",0.0374524861201705
"infrequens","2","2017-09-17",0.0636684556145049
"infrequens","2","2017-09-17",0.0412216424464606
"infrequens","2","2017-09-17",0.029421412776294
"infrequens","2","2017-09-17",0.0393085124234823
"infrequens","2","2017-09-17",0.0432517298117625
"infrequens","2","2017-09-17",0.0478010997437855
"infrequens","2","2017-09-17",0.0503124322931917
"infrequens","2","2017-09-17",0.055109312445526
"infrequens","2","2017-09-17",0.0412216424464606
"infrequens","2","2017-09-17",0.041414704324893
"infrequens","2","2017-09-17",0.0488585028315478
"infrequens","2","2017-09-17",0.0592032949440626
"infrequens","2","2017-09-17",0.0432517298117625
"infrequens","2","2017-09-17",0.0788267553441282
"infrequens","2","2017-09-17",0.0578468447319153
"infrequens","2","2017-09-17",0.0505639499491108
"infrequens","2","2017-09-17",0.0321022168856948
"infrequens","2","2017-09-17",0.0375906117543522
"infrequens","2","2017-09-17",0.0638263633838549
"infrequens","2","2017-09-17",0.039448651791923
"infrequens","2","2017-09-17",0.0739086000595566
"infrequens","2","2017-09-17",0.0455826117451574
"infrequens","2","2017-09-17",0.041414704324893
"infrequens","2","2017-09-17",0.0412216424464606
"infrequens","2","2017-09-17",0.0580045975092937
"infrequens","2","2017-09-17",0.0307984863075544
"infrequens","2","2017-09-17",0.0323823351497339
"infrequens","2","2017-09-17",0.066988936931477
"infrequens","2","2017-09-17",0.055109312445526
"infrequens","2","2017-09-17",0.0739086000595566
"infrequens","2","2017-09-17",0.0319871661778174
"infrequens","2","2017-09-17",0.0412216424464606
"infrequens","2","2017-09-17",0.0375906117543522
"infrequens","2","2017-09-17",0.0357142857142857
"infrequens","2","2017-09-17",0.0869692131505397
"infrequens","2","2017-09-17",0.0321022168856948
"infrequens","2","2017-09-17",0.0357142857142857
"infrequens","2","2017-09-17",0.0503124322931917
"infrequens","2","2017-09-17",0.0706004466286219
"infrequens","2","2017-09-17",0.0457397699743882
"infrequens","2","2017-09-17",0.0503124322931917
"infrequens","2","2017-09-17",0.066988936931477
"infrequens","2","2017-09-17",0.0478010997437855
"infrequens","2","2017-09-17",0.041414704324893
"infrequens","2","2017-09-17",0.0288359310967343
"infrequens","2","2017-09-17",0.0478010997437855
"infrequens","2","2017-09-17",0.0323823351497339
"infrequens","2","2017-09-17",0.0321022168856948
"infrequens","2","2017-09-17",0.0503124322931917
"infrequens","2","2017-09-17",0.0242705595510673
"infrequens","2","2017-09-17",0.0608369650142035
"infrequens","2","2017-09-17",0.0530248777422018
"infrequens","2","2017-09-17",0.0303508881321125
"infrequens","2","2017-09-17",0.0482056939071214
"infrequens","2","2017-09-17",0.0739086000595566
"infrequens","2","2017-09-17",0.0751053138238481
"infrequens","2","2017-09-17",0.0357142857142857
"infrequens","2","2017-09-17",0.0608369650142035
"infrequens","2","2017-09-17",0.0738306873947242
"infrequens","2","2017-09-17",0.0778931628552093
"infrequens","2","2017-09-17",0.0672673723153756
"infrequens","2","2017-09-17",0.0498445315608938
"infrequens","2","2017-09-17",0.0279823852835098
"infrequens","2","2017-09-17",0.0309768337999126
"infrequens","2","2017-09-17",0.0739086000595566
"infrequens","2","2017-09-17",0.0550174319094954
"infrequens","2","2017-09-17",0.0412216424464606
"infrequens","2","2017-09-17",0.0415211707047987
"infrequens","2","2017-09-17",0.0324487019590103
"infrequens","2","2017-09-17",0.0638263633838549
"infrequens","2","2017-09-17",0.0309768337999126
"infrequens","2","2017-09-17",0.0503124322931917
"infrequens","2","2017-09-17",0.0457397699743882
"infrequens","2","2017-09-17",0.0503124322931917
"infrequens","2","2017-09-17",0.0395237537376758
"infrequens","2","2017-09-17",0.029421412776294
"infrequens","2","2017-09-17",0.0375906117543522
"infrequens","2","2017-09-17",0.0442333628764319
"infrequens","2","2017-09-17",0.0739086000595566
"infrequens","2","2017-09-17",0.0638263633838549
"infrequens","2","2017-09-17",0.0435905139935537
"infrequens","2","2017-09-17",0.0641168094057992
"infrequens","2","2017-09-17",0.0357142857142857
"infrequens","2","2017-09-17",0.0751053138238481
"infrequens","2","2017-09-17",0.052293785256396
"infrequens","2","2017-09-17",0.0321022168856948
"infrequens","2","2017-09-17",0.0788267553441282
"infrequens","2","2017-09-17",0.0479773913041244
"infrequens","2","2017-09-17",0.0395237537376758
"infrequens","2","2017-09-17",0.0374509477867704
"infrequens","2","2017-09-17",0.0475122326586119
"infrequens","2","2017-09-17",0.0739086000595566
"infrequens","2","2017-09-17",0.039448651791923
"infrequens","2","2017-09-17",0.0682547660276612
"infrequens","2","2017-09-17",0.0375906117543522
"infrequens","2","2017-09-17",0.0550174319094954
"infrequens","2","2017-09-17",0.0357142857142857
"infrequens","2","2017-09-17",0.0288359310967343
"infrequens","2","2017-09-17",0.039448651791923
"infrequens","2","2017-09-17",0.0319871661778174
"infrequens","2","2017-09-17",0.052293785256396
"infrequens","2","2017-09-17",0.0738306873947242
"infrequens","2","2017-09-17",0.0281444253330005
"infrequens","2","2017-09-17",0.0431785203796809
"infrequens","2","2017-09-17",0.030499842710991
"infrequens","2","2017-09-17",0.057800303030602
"infrequens","2","2017-09-17",0.0309082864539851
"infrequens","2","2017-09-17",0.0682547660276612
"infrequens","2","2017-09-17",0.0392796795096709
"infrequens","2","2017-09-17",0.0641168094057992
"infrequens","2","2017-09-17",0.0412216424464606
"infrequens","2","2017-09-17",0.0580045975092937
"infrequens","2","2017-09-17",0.0412097989668008
"infrequens","2","2017-09-17",0.034048604331486
"infrequens","2","2017-09-17",0.0512935260550475
"infrequens","2","2017-09-17",0.066988936931477
"infrequens","2","2017-09-17",0.0415211707047987
"infrequens","2","2017-09-17",0.0592032949440626
"infrequens","2","2017-09-17",0.0777095397515367
"infrequens","2","2017-09-17",0.0715876497929696
"infrequens","2","2017-09-17",0.0501735386630769
"infrequens","2","2017-09-17",0.0777095397515367
"infrequens","2","2017-09-17",0.0395237537376758
"infrequens","2","2017-09-17",0.0465081162483324
"infrequens","2","2017-09-17",0.0340188453378206
"infrequens","2","2017-09-17",0.0442333628764319
"infrequens","2","2017-09-17",0.0459405671695323
"infrequens","2","2017-09-17",0.0503124322931917
"infrequens","2","2017-09-17",0.0580045975092937
"infrequens","2","2017-09-17",0.052293785256396
"infrequens","2","2017-09-17",0.0303508881321125
"infrequens","2","2017-09-17",0.0592032949440626
"infrequens","2","2017-09-17",0.0818990189286793
"infrequens","2","2017-09-17",0.0412216424464606
"infrequens","2","2017-09-17",0.066988936931477
"infrequens","2","2017-09-17",0.0479773913041244
"infrequens","2","2017-09-17",0.0452869297693659
"infrequens","2","2017-09-17",0.0527546848298566
"infrequens","2","2017-09-17",0.0608369650142035
"infrequens","2","2017-09-17",0.0503124322931917
"infrequens","2","2017-09-17",0.0435905139935537
"infrequens","2","2017-09-17",0.0392796795096709
"infrequens","2","2017-09-17",0.0475122326586119
"infrequens","2","2017-09-17",0.0914418284345227
"infrequens","2","2017-09-17",0.0374751996182607
"infrequens","2","2017-09-17",0.0682547660276612
"infrequens","2","2017-09-17",0.0530248777422018
"infrequens","2","2017-09-17",0.0412216424464606
"infrequens","2","2017-09-17",0.0715876497929696
"infrequens","2","2017-09-17",0.0434566807277851
"infrequens","2","2017-09-17",0.0682547660276612
"infrequens","2","2017-09-17",0.030499842710991
"infrequens","2","2017-09-17",0.0869692131505397
"infrequens","2","2017-09-17",0.0706004466286219
"infrequens","2","2017-09-17",0.0751053138238481
"infrequens","2","2017-09-17",0.0279823852835098
"infrequens","2","2017-09-17",0.0608369650142035
"infrequens","2","2017-09-17",0.0437596613796182
"infrequens","2","2017-09-17",0.0279823852835098
"infrequens","2","2017-09-17",0.0606404863238465
"infrequens","2","2017-09-17",0.0636684556145049
"infrequens","2","2017-09-17",0.0914418284345227
"infrequens","2","2017-09-17",0.0321022168856948
"infrequens","2","2017-09-17",0.0374509477867704
"infrequens","2","2017-09-17",0.0432517298117625
"infrequens","2","2017-09-17",0.0395237537376758
"infrequens","2","2017-09-17",0.0788267553441282
"infrequens","2","2017-09-17",0.0465081162483324
"infrequens","2","2017-09-17",0.0340613163767567
"infrequens","2","2017-09-17",0.0503124322931917
"infrequens","2","2017-09-17",0.0281444253330005
"infrequens","2","2017-09-17",0.0207269509668282
"infrequens","2","2017-09-17",0.0682547660276612
"infrequens","2","2017-09-17",0.0375906117543522
"infrequens","2","2017-09-17",0.0432517298117625
"infrequens","2","2017-09-17",0.0457397699743882
"infrequens","2","2017-09-17",0.0242705595510673
"infrequens","2","2017-09-17",0.0706004466286219
"infrequens","2","2017-09-17",0.0478010997437855
"infrequens","2","2017-09-17",0.0564556217730134
"infrequens","2","2017-09-17",0.0818990189286793
"infrequens","2","2017-09-17",0.0324844642622655
"infrequens","2","2017-09-17",0.0309082864539851
"infrequens","2","2017-09-17",0.0395237537376758
"infrequens","2","2017-09-17",0.0592032949440626
"infrequens","2","2017-09-17",0.0548849236698802
"infrequens","2","2017-09-17",0.0396171980100995
"infrequens","2","2017-09-17",0.0375906117543522
"infrequens","2","2017-09-17",0.0340613163767567
"infrequens","2","2017-09-17",0.0459405671695323
"infrequens","2","2017-09-17",0.0501735386630769
"infrequens","2","2017-09-17",0.0606404863238465
"infrequens","2","2017-09-17",0.0324844642622655
"infrequens","2","2017-09-17",0.0578468447319153
"infrequens","2","2017-09-17",0.0465081162483324
"infrequens","2","2017-09-17",0.0319871661778174
"infrequens","2","2017-09-17",0.0512935260550475
"infrequens","2","2017-09-17",0.0268083438707052
"infrequens","2","2017-09-17",0.0279823852835098
"infrequens","2","2017-09-17",0.0452869297693659
"infrequens","2","2017-09-17",0.0416545596054744
"infrequens","2","2017-09-17",0.0435905139935537
"infrequens","2","2017-09-17",0.0374524861201705
"infrequens","2","2017-09-17",0.0465081162483324
"infrequens","2","2017-09-17",0.0357142857142857
"infrequens","2","2017-09-17",0.0477194436420365
"infrequens","2","2017-09-17",0.0303508881321125
"infrequens","2","2017-09-17",0.052293785256396
"infrequens","2","2017-09-17",0.0395237537376758
"infrequens","2","2017-09-17",0.0488585028315478
"infrequens","2","2017-09-17",0.066988936931477
"infrequens","2","2017-09-17",0.0415211707047987
"infrequens","2","2017-09-17",0.0268083438707052
"infrequens","2","2017-09-17",0.0324844642622655
"infrequens","2","2017-09-17",0.0636684556145049
"infrequens","2","2017-09-17",0.0777095397515367
"infrequens","2","2017-09-17",0.0638263633838549
"infrequens","2","2017-09-17",0.0606404863238465
"infrequens","2","2017-09-17",0.0374524861201705
"infrequens","2","2017-09-17",0.066988936931477
"infrequens","2","2017-09-17",0.0432517298117625
"infrequens","2","2017-09-17",0.041414704324893
"infrequens","2","2017-09-17",0.0263017716672765
"infrequens","2","2017-09-17",0.0415211707047987
"infrequens","2","2017-09-17",0.0309768337999126
"infrequens","2","2017-09-17",0.0268083438707052
"infrequens","2","2017-09-17",0.0412097989668008
"infrequens","2","2017-09-17",0.0357142857142857
"infrequens","2","2017-09-17",0.0777095397515367
"infrequens","2","2017-09-17",0.0475122326586119
"infrequens","2","2017-09-17",0.0435905139935537
"infrequens","2","2017-09-17",0.0555987970752522
"infrequens","2","2017-09-17",0.0580045975092937
"infrequens","2","2017-09-17",0.0415211707047987
"infrequens","2","2017-09-17",0.0498445315608938
"infrequens","2","2017-09-17",0.0452869297693659
"infrequens","2","2017-09-17",0.0415211707047987
"infrequens","2","2017-09-17",0.0778931628552093
