"species","site","start_date","IGR"
"infrequens","4","2017-09-17",0.0451387524913188
"infrequens","4","2017-09-17",0.0491056475471518
"infrequens","4","2017-09-17",0.0467910651368195
"infrequens","4","2017-09-17",0.0213724060891483
"infrequens","4","2017-09-17",0.00843345402362371
"infrequens","4","2017-09-17",0.0577065380539805
"infrequens","4","2017-09-17",0.0277573264630811
"infrequens","4","2017-09-17",0.0620111391213581
"infrequens","4","2017-09-17",0.0461978497110859
"infrequens","4","2017-09-17",0.0277573264630811
"infrequens","4","2017-09-17",0.0594504229305433
"infrequens","4","2017-09-17",-0.0435706161745391
"infrequens","4","2017-09-17",-0.0581939734983864
"infrequens","4","2017-09-17",0.0305735514796667
"infrequens","4","2017-09-17",0.0106564635799434
"infrequens","4","2017-09-17",0.0926762666560756
"infrequens","4","2017-09-17",0.0701068861073966
"infrequens","4","2017-09-17",0.0141359218794414
"infrequens","4","2017-09-17",0.0491056475471518
"infrequens","4","2017-09-17",0.0664285586356687
"infrequens","4","2017-09-17",0.0586444990021397
"infrequens","4","2017-09-17",-0.0155912400688663
"infrequens","4","2017-09-17",0.0429739005591234
"infrequens","4","2017-09-17",0.0830363183665681
"infrequens","4","2017-09-17",0.0885474094573056
"infrequens","4","2017-09-17",-0.0135057464578961
"infrequens","4","2017-09-17",-0.0534102486514954
"infrequens","4","2017-09-17",-0.00578116602028203
"infrequens","4","2017-09-17",0.0556332579152248
"infrequens","4","2017-09-17",0.158184954432654
"infrequens","4","2017-09-17",0.0770850222501445
"infrequens","4","2017-09-17",-0.0308871725390585
"infrequens","4","2017-09-17",-0.0155912400688663
"infrequens","4","2017-09-17",0.0254186595191312
"infrequens","4","2017-09-17",0.0739240517111333
"infrequens","4","2017-09-17",0.0491056475471518
"infrequens","4","2017-09-17",0.0239090363963107
"infrequens","4","2017-09-17",0.0556332579152248
"infrequens","4","2017-09-17",0.0340317634452496
"infrequens","4","2017-09-17",-0.0574475287512953
"infrequens","4","2017-09-17",0.0225693759030651
"infrequens","4","2017-09-17",0.0545156460458936
"infrequens","4","2017-09-17",0.0666779864873323
"infrequens","4","2017-09-17",0.056601143557001
"infrequens","4","2017-09-17",0.00578116602028203
"infrequens","4","2017-09-17",0.0049347764889229
"infrequens","4","2017-09-17",0.0701068871334372
"infrequens","4","2017-09-17",0.0213724060891483
"infrequens","4","2017-09-17",0.035228734819777
"infrequens","4","2017-09-17",0.0367052984676951
"infrequens","4","2017-09-17",0.0144736292182124
"infrequens","4","2017-09-17",0.0491056475471518
"infrequens","4","2017-09-17",0
"infrequens","4","2017-09-17",-0.0300648684375497
"infrequens","4","2017-09-17",0.0926762635710723
"infrequens","4","2017-09-17",0.0049347764889229
"infrequens","4","2017-09-17",0.0410098995879975
"infrequens","4","2017-09-17",0.0202964072561913
"infrequens","4","2017-09-17",0.0429739005591234
"infrequens","4","2017-09-17",0.111116785623234
"infrequens","4","2017-09-17",0.0429739005591234
"infrequens","4","2017-09-17",0.0271329865743137
"infrequens","4","2017-09-17",-0.0516663629075248
"infrequens","4","2017-09-17",0.0213724060891483
"infrequens","4","2017-09-17",0.0475375099031457
"infrequens","4","2017-09-17",-0.00749549307546455
"infrequens","4","2017-09-17",0.165280634052537
"infrequens","4","2017-09-17",0.023628473506835
"infrequens","4","2017-09-17",-0.00749549307546455
"infrequens","4","2017-09-17",0.00809574801207905
"infrequens","4","2017-09-17",0.0626113940579726
"infrequens","4","2017-09-17",0.0491056475471518
"infrequens","4","2017-09-17",0.0101227270489389
"infrequens","4","2017-09-17",0.0049347764889229
"infrequens","4","2017-09-17",-0.0173814260282377
"infrequens","4","2017-09-17",0.0162175136571528
"infrequens","4","2017-09-17",0.0556332579152248
"infrequens","4","2017-09-17",0.0516663628593918
"infrequens","4","2017-09-17",0.0451387524913188
"infrequens","4","2017-09-17",0.12177324923771
"infrequens","4","2017-09-17",0.0340317634452496
"infrequens","4","2017-09-17",0.0938592339462393
"infrequens","4","2017-09-17",-0.0265362713798668
"infrequens","4","2017-09-17",0.00674535615308633
"infrequens","4","2017-09-17",0.111116785661557
"infrequens","4","2017-09-17",0.0135057464578961
"infrequens","4","2017-09-17",0.0225693759030651
"infrequens","4","2017-09-17",0.0908203780000972
"infrequens","4","2017-09-17",0.0830363183665681
"infrequens","4","2017-09-17",0.0432329088357681
"infrequens","4","2017-09-17",0.0820198030761322
"infrequens","4","2017-09-17",0
"infrequens","4","2017-09-17",0.0126593573561014
"infrequens","4","2017-09-17",-0.0329141525945958
"infrequens","4","2017-09-17",0.026536270958898
"infrequens","4","2017-09-17",0.0164376296002254
"infrequens","4","2017-09-17",0.0976110431449985
"infrequens","4","2017-09-17",0.0387369306325747
"infrequens","4","2017-09-17",0.0225693759030651
"infrequens","4","2017-09-17",0.0739240517111333
"infrequens","4","2017-09-17",0.0999909809342676
"infrequens","4","2017-09-17",0.070106886139751
"infrequens","4","2017-09-17",-0.0135057464578961
"infrequens","4","2017-09-17",0.123317446104761
"infrequens","4","2017-09-17",0
"infrequens","4","2017-09-17",0.0797468301786868
"infrequens","4","2017-09-17",-0.0340317634933826
"infrequens","4","2017-09-17",0.0491056475471518
"infrequens","4","2017-09-17",0.0390070055032905
"infrequens","4","2017-09-17",0.05064984322236
"infrequens","4","2017-09-17",0.0867249663214346
"infrequens","4","2017-09-17",0.0141359218794414
"infrequens","4","2017-09-17",-0.0340317634114121
"infrequens","4","2017-09-17",0.0661399920776042
"infrequens","4","2017-09-17",0.0390070055032905
"infrequens","4","2017-09-17",0.0661399920776042
"infrequens","4","2017-09-17",0.0101227270489389
"infrequens","4","2017-09-17",0.116174983571001
"infrequens","4","2017-09-17",0.0184405233763834
"infrequens","4","2017-09-17",0.0196374934988492
"infrequens","4","2017-09-17",0.0410098995879975
"infrequens","4","2017-09-17",-0.0112496790402093
"infrequens","4","2017-09-17",0.0742357403230675
"infrequens","4","2017-09-17",0.0225693759030651
"infrequens","4","2017-09-17",0.0566011409089253
"infrequens","4","2017-09-17",0.0491056475471518
"infrequens","4","2017-09-17",0.0367052984676951
"infrequens","4","2017-09-17",0.0746028643429444
"infrequens","4","2017-09-17",0.0225693765882537
"infrequens","4","2017-09-17",-0.0196374934988492
"infrequens","4","2017-09-17",0.153367717483102
"infrequens","4","2017-09-17",0.0516663627310132
"infrequens","4","2017-09-17",0.0664285586356687
"infrequens","4","2017-09-17",0.0739240517111333
"infrequens","4","2017-09-17",-0.0620111391213581
"infrequens","4","2017-09-17",0
"infrequens","4","2017-09-17",0.101701354352788
"infrequens","4","2017-09-17",-0.0135057464578961
"infrequens","4","2017-09-17",0.0661399920776042
"infrequens","4","2017-09-17",-0.0762386370558502
"infrequens","4","2017-09-17",0.0225693759030651
"infrequens","4","2017-09-17",0.0701068873668214
"infrequens","4","2017-09-17",0.00449597820319339
"infrequens","4","2017-09-17",-0.0487344805988025
"infrequens","4","2017-09-17",-0.060466942463503
"infrequens","4","2017-09-17",-0.0874883160960595
"infrequens","4","2017-09-17",-0.0449767946278717
"infrequens","4","2017-09-17",0.107299621045538
"infrequens","4","2017-09-17",0.0491056504815364
"infrequens","4","2017-09-17",0
"infrequens","4","2017-09-17",0.0594504224929209
"infrequens","4","2017-09-17",0.0491056475471518
"infrequens","4","2017-09-17",0.0516663644200024
"infrequens","4","2017-09-17",-0.0807633500866402
"infrequens","4","2017-09-17",0.0290969865267623
"infrequens","4","2017-09-17",0.0124003490794567
"infrequens","4","2017-09-17",0.0457150667753226
"infrequens","4","2017-09-17",-0.0196374934988492
"infrequens","4","2017-09-17",0.0348781525470444
"infrequens","4","2017-09-17",-0.0164376296002254
"infrequens","4","2017-09-17",0.0620111391213581
"infrequens","4","2017-09-17",0.0432329088357681
"infrequens","4","2017-09-17",0.0435706161745391
"infrequens","4","2017-09-17",0.0475375099031457
"infrequens","4","2017-09-17",0.0119129125897752
"infrequens","4","2017-09-17",-0.0155912400688663
"infrequens","4","2017-09-17",0.018440522946819
"infrequens","4","2017-09-17",0.0387369306325747
"infrequens","4","2017-09-17",0.0126593573561014
"infrequens","4","2017-09-17",0.0277573264630811
"infrequens","4","2017-09-17",0.0317242215189141
"infrequens","4","2017-09-17",0.0243918193644284
"infrequens","4","2017-09-17",-0.0155912400688663
"infrequens","4","2017-09-17",0.026536270958898
"infrequens","4","2017-09-17",0.0556332579152248
"infrequens","4","2017-09-17",0.0332258394830084
"infrequens","4","2017-09-17",0.0429739005591234
"infrequens","4","2017-09-17",0.0529228121248479
"infrequens","4","2017-09-17",0.0830363183665681
"infrequens","4","2017-09-17",0.0168963262889639
"infrequens","4","2017-09-17",0.0410098991510699
"infrequens","4","2017-09-17",0.0101227270489389
"infrequens","4","2017-09-17",0.0277573264630811
"infrequens","4","2017-09-17",0.0126593573561014
"infrequens","4","2017-09-17",-0.0440293128632776
"infrequens","4","2017-09-17",0.0926762666560756
"infrequens","4","2017-09-17",-0.0322093241925725
"infrequens","4","2017-09-17",-0.0290969869563268
"infrequens","4","2017-09-17",0.0144736281921719
"infrequens","4","2017-09-17",0.0536692570877254
"infrequens","4","2017-09-17",0.0193238724394574
"infrequens","4","2017-09-17",0.0770850222501445
"infrequens","4","2017-09-17",0.0193238724394574
"infrequens","4","2017-09-17",0.0540186291312309
"infrequens","4","2017-09-17",0.032209320275541
"infrequens","4","2017-09-17",0.0643257204864148
"infrequens","4","2017-09-17",-0.00546851301992731
"infrequens","4","2017-09-17",-0.0112496790402093
"infrequens","4","2017-09-17",-0.0329141525945958
"infrequens","4","2017-09-17",0.0556332579152248
"infrequens","4","2017-09-17",0
"infrequens","4","2017-09-17",0.0290969865267623
"infrequens","4","2017-09-17",0.0908203780000972
"infrequens","4","2017-09-17",-0.0135057465108208
"infrequens","4","2017-09-17",0.0870032134224011
"infrequens","4","2017-09-17",0.0429739005591234
"infrequens","4","2017-09-17",0.0574475287512953
"infrequens","4","2017-09-17",0.0577065380539805
"infrequens","4","2017-09-17",0.0429739005591234
"infrequens","4","2017-09-17",0.0390070055032905
"infrequens","4","2017-09-17",-0.0106564635799434
"infrequens","4","2017-09-17",-0.0329141525945958
"infrequens","4","2017-09-17",0.0491056475471518
"infrequens","4","2017-09-17",0.0516663628593918
"infrequens","4","2017-09-17",0.0101227270489389
"infrequens","4","2017-09-17",0.00578116602028203
"infrequens","4","2017-09-17",-0.0926762666560755
"infrequens","4","2017-09-17",-0.0649189359504706
"infrequens","4","2017-09-17",0.00412885295624609
"infrequens","4","2017-09-17",0.0586444990021397
"infrequens","4","2017-09-17",0.0566011409089253
"infrequens","4","2017-09-17",0.0827662440440522
"infrequens","4","2017-09-17",0.0536692570877254
"infrequens","4","2017-09-17",-0.0144736292182124
"infrequens","4","2017-09-17",0.077085026246041
"infrequens","4","2017-09-17",-0.00578116602028203
"infrequens","4","2017-09-17",-0.00613174698802835
"infrequens","4","2017-09-17",-0.00652761036807301
"infrequens","4","2017-09-17",0.0176345994141422
"infrequens","4","2017-09-17",0.0626113940579726
"infrequens","4","2017-09-17",0.0820198030761322
"infrequens","4","2017-09-17",0.0635792757393236
"infrequens","4","2017-09-17",0.0797468299302221
"infrequens","4","2017-09-17",0.0502110449785159
"infrequens","4","2017-09-17",0.0880780679259573
"infrequens","4","2017-09-17",0.0457150667753226
"infrequens","4","2017-09-17",0.0135057465108208
"infrequens","4","2017-09-17",0.026536270958898
"infrequens","4","2017-09-17",-0.0310998811846603
"infrequens","4","2017-09-17",0.0429739005591234
"infrequens","4","2017-09-17",-0.018440522946819
"infrequens","4","2017-09-17",0.123317446104761
"infrequens","4","2017-09-17",0.0360751230990746
"infrequens","4","2017-09-17",0.0340317634452496
"infrequens","4","2017-09-17",0.00652761036807301
"infrequens","4","2017-09-17",0
"infrequens","4","2017-09-17",0.0432329088357681
"infrequens","4","2017-09-17",-0.0144736292182124
"infrequens","4","2017-09-17",0.0305735514796667
"infrequens","4","2017-09-17",0.0225693765882537
"infrequens","4","2017-09-17",0.0410098995879975
"infrequens","4","2017-09-17",0.0225693759030651
"infrequens","4","2017-09-17",0.0101227270489389
"infrequens","4","2017-09-17",0.0556332579152248
"infrequens","4","2017-09-17",0.0467910651368195
"infrequens","4","2017-09-17",-0.0168963262889639
"infrequens","4","2017-09-17",0.00518795056001606
"infrequens","4","2017-09-17",0.0849347804902382
"infrequens","4","2017-09-17",0.115821953029297
"infrequens","4","2017-09-17",0.0367052984676951
"infrequens","4","2017-09-17",-0.0290969856666378
"infrequens","4","2017-09-17",0.0301904338046505
"infrequens","4","2017-09-17",0.0141359218794414
"infrequens","4","2017-09-17",0.0830363183665681
"infrequens","4","2017-09-17",-0.0202964072561913
"infrequens","4","2017-09-17",-0.0701068900678218
"infrequens","4","2017-09-17",0.0410098995350727
"infrequens","4","2017-09-17",0.0275041530771766
"infrequens","4","2017-09-17",0.0746028643429444
"infrequens","4","2017-09-17",-0.067257602976391
"infrequens","4","2017-09-17",0.0976110431449985
"infrequens","4","2017-09-17",0.0904032935101655
"infrequens","4","2017-09-17",0.0254186595191312
"infrequens","4","2017-09-17",-0.0360751230990746
"infrequens","4","2017-09-17",0.0049347764889229
"infrequens","4","2017-09-17",0.0112496790402093
"infrequens","4","2017-09-17",0.0367052984676951
"infrequens","4","2017-09-17",0.0225693762042509
"infrequens","4","2017-09-17",0.00749549307546456
"infrequens","4","2017-09-17",-0.0210012395862854
"infrequens","4","2017-09-17",0.0502110449785159
"infrequens","4","2017-09-17",0.0668957322723456
"infrequens","4","2017-09-17",-0.0112496790402093
"infrequens","4","2017-09-17",0.0701068873668214
"infrequens","4","2017-09-17",-0.0426027331904017
"infrequens","4","2017-09-17",0.00809574824546326
"infrequens","4","2017-09-17",0.0670874728225854
"infrequens","4","2017-09-17",0.0440293128632776
"infrequens","4","2017-09-17",-0.0426027331904017
"infrequens","4","2017-09-17",0.0390070055032905
"infrequens","4","2017-09-17",-0.0184405232480048
"infrequens","4","2017-09-17",0.0880780679259573
"infrequens","4","2017-09-17",0.0410098995879975
"infrequens","4","2017-09-17",-0.037192733912101
"infrequens","4","2017-09-17",-0.0126593573561014
"infrequens","4","2017-09-17",0.0390070055032905
"infrequens","4","2017-09-17",0.00578116602028203
"infrequens","4","2017-09-17",0.0329141525945958
"infrequens","4","2017-09-17",0.0126593573561014
"infrequens","4","2017-09-17",0.108843816886549
"infrequens","4","2017-09-17",-0.0290969867325056
"infrequens","4","2017-09-17",-0.0329141525945958
"infrequens","4","2017-09-17",0.0586444990021397
"infrequens","4","2017-09-17",0.0661399920776042
"infrequens","4","2017-09-17",0.00518795056001606
"infrequens","4","2017-09-17",0.0247923854593847
"infrequens","4","2017-09-17",0.0870032134224011
"infrequens","4","2017-09-17",-0.0762386370558502
"infrequens","4","2017-09-17",0.0332258394830084
"infrequens","4","2017-09-17",0.0216014944699751
"infrequens","4","2017-09-17",0.0701068871334372
"infrequens","4","2017-09-17",-0.0164376296002254
"infrequens","4","2017-09-17",0.114136199551228
"infrequens","4","2017-09-17",-0.0926762666560755
"infrequens","4","2017-09-17",0.0586444990021397
"infrequens","4","2017-09-17",0.0654017189524259
"infrequens","4","2017-09-17",0.0701068873668214
"infrequens","4","2017-09-17",0.0196374934988492
"infrequens","4","2017-09-17",0.0119129125897752
"infrequens","4","2017-09-17",0.0367052984676951
"infrequens","4","2017-09-17",0.0196374934988492
"infrequens","4","2017-09-17",0.0332258394830084
"infrequens","4","2017-09-17",0.0410098995879975
"infrequens","4","2017-09-17",-0.0271329865743138
"infrequens","4","2017-09-17",-0.00697813614274784
"infrequens","4","2017-09-17",-0.0106564635799434
"infrequens","4","2017-09-17",-0.0594504229305433
"infrequens","4","2017-09-17",0.0176345994141422
"infrequens","4","2017-09-17",0.084580515325609
"infrequens","4","2017-09-17",0.0556332579152248
"infrequens","4","2017-09-17",-0.0310998811846603
"infrequens","4","2017-09-17",0.0797468301786868
"infrequens","4","2017-09-17",0.0475375099031457
"infrequens","4","2017-09-17",0.103332725989705
"infrequens","4","2017-09-17",0.0367052984676951
"infrequens","4","2017-09-17",0.0732192198106137
"infrequens","4","2017-09-17",0.124622536149187
"infrequens","4","2017-09-17",0.0755753995266241
"infrequens","4","2017-09-17",0.0155912400688663
"infrequens","4","2017-09-17",-0.0874883160960595
